STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
269,20250122,156,16,21,40,13,10,9,50,10,17,-13,1,36,21,-20.0,6.0,0,0,166,89.0,39,9,22,10040,10110,1,9987,24,9.0,20.0,64.0,10.0,8.0,96,99,1,87,11,2
269,20250123,217,54,60,90,19,20,1,170,19,52,33,1,65,23,27.0,12.0,25,29,260,37.0,23,7,19,10023,10050,11,9984,1,25.0,2.0,75.0,18.0,8.0,90,99,1,81,14,3
269,20250124,202,77,79,120,12,30,24,170,11,75,49,4,93,16,40.0,6.0,0,0,80,34.0,31,13,12,10002,10042,2,9964,13,50.0,11.0,83.0,14.0,8.0,89,93,12,85,9,1
269,20250125,214,15,24,60,13,0,21,100,13,49,16,21,72,1,3.0,18.0,19,22,210,38.0,23,11,6,10043,10083,20,10002,5,47.0,13.0,81.0,17.0,8.0,93,99,7,82,16,3
269,20250126,157,45,44,80,20,10,1,130,19,37,13,1,69,24,7.0,6.0,56,64,514,17.0,18,14,21,10027,10077,5,9912,24,60.0,21.0,83.0,11.0,7.0,88,99,1,76,13,6
269,20250127,194,71,76,110,7,50,20,160,7,87,67,1,113,14,51.0,24.0,57,65,479,29.0,50,22,4,9880,9908,24,9831,5,56.0,4.0,83.0,1.0,5.0,79,95,5,68,15,7
269,20250128,177,66,67,80,10,50,4,140,9,78,56,4,92,11,43.0,6.0,4,5,195,16.0,18,11,18,9896,9904,1,9890,4,61.0,24.0,83.0,1.0,6.0,82,94,24,74,11,3
269,20250129,238,56,58,100,4,10,24,150,4,65,29,23,87,12,10.0,24.0,9,10,240,49.0,37,10,1,10013,10089,24,9901,1,26.0,3.0,82.0,16.0,8.0,91,99,23,83,12,3
269,20250130,298,16,20,30,11,10,1,70,16,44,-1,24,69,13,-18.0,24.0,9,10,232,0.0,-1,-1,1,10163,10230,24,10092,1,3.0,2.0,83.0,24.0,6.0,91,99,1,80,15,3
269,20250131,189,22,25,40,1,10,19,80,1,20,-13,22,69,13,-49.0,24.0,63,70,566,0.0,-1,-1,1,10276,10321,24,10231,1,1.0,24.0,83.0,1.0,2.0,92,99,20,80,15,6
269,20250201,135,10,14,20,2,0,8,40,2,9,-39,8,70,14,-63.0,12.0,72,80,671,0.0,0,0,1,10316,10334,9,10283,24,0.0,1.0,83.0,18.0,1.0,89,100,9,65,14,7
269,20250202,116,10,15,20,1,0,17,40,2,-4,-53,8,47,15,-78.0,12.0,81,89,840,0.0,0,0,1,10258,10277,1,10247,14,13.0,23.0,77.0,15.0,3.0,89,98,6,73,14,9
269,20250203,177,20,21,30,2,10,4,40,1,0,-52,6,61,15,-84.0,12.0,81,89,721,0.0,0,0,1,10265,10273,9,10257,2,17.0,6.0,65.0,14.0,6.0,90,98,5,74,14,8
269,20250204,189,42,44,60,16,30,1,110,24,27,-12,1,52,15,-37.0,6.0,2,2,211,0.0,0,0,1,10264,10285,24,10255,16,26.0,7.0,81.0,16.0,8.0,90,96,1,80,16,2
269,20250205,224,30,33,70,1,0,24,110,1,45,5,23,92,15,-17.0,18.0,54,58,593,0.0,0,0,1,10368,10422,24,10293,1,0.0,24.0,74.0,16.0,7.0,94,99,6,76,15,7
269,20250206,48,29,33,60,14,10,1,90,13,33,4,1,77,13,-18.0,18.0,52,56,537,4.0,2,2,10,10419,10442,9,10381,24,1.0,6.0,81.0,14.0,5.0,94,100,1,75,15,6
269,20250207,73,78,79,90,7,60,1,160,12,27,6,1,47,13,-1.0,6.0,4,4,273,0.0,0,0,1,10297,10375,1,10231,24,61.0,1.0,83.0,17.0,8.0,79,94,1,69,13,3
269,20250208,88,35,38,60,1,20,17,100,1,34,14,1,73,14,-1.0,24.0,23,24,328,0.0,-1,-1,1,10226,10260,24,10203,6,57.0,22.0,66.0,15.0,8.0,81,92,24,68,14,4
269,20250209,60,42,43,70,24,20,1,100,24,29,2,5,59,14,-13.0,6.0,2,2,325,0.0,0,0,1,10291,10309,19,10261,2,37.0,5.0,62.0,14.0,8.0,84,95,5,70,14,4
269,20250210,73,74,75,90,11,60,7,130,10,21,12,2,32,13,6.0,6.0,10,10,285,22.0,5,1,16,10253,10304,1,10192,24,42.0,24.0,58.0,9.0,8.0,82,86,6,76,10,3
269,20250211,97,47,50,80,2,30,19,110,1,29,6,3,42,14,2.0,6.0,0,0,94,141.0,93,20,3,10183,10192,21,10170,5,15.0,24.0,72.0,12.0,8.0,95,98,23,92,1,1
269,20250212,60,26,28,40,17,10,15,60,22,24,9,24,41,13,10.0,24.0,2,2,213,42.0,7,3,4,10182,10194,24,10175,14,1.0,17.0,29.0,15.0,8.0,98,99,1,95,15,2
269,20250213,32,35,36,70,8,0,24,100,8,-1,-32,23,20,13,-62.0,24.0,22,23,456,0.0,-1,-1,1,10224,10257,24,10194,1,19.0,1.0,60.0,18.0,7.0,88,99,24,77,15,5
269,20250214,58,11,14,30,9,0,3,40,8,-1,-40,3,19,14,-63.0,6.0,0,0,169,0.0,0,0,1,10281,10291,11,10259,1,3.0,3.0,68.0,20.0,8.0,90,99,2,78,14,2
269,20250215,76,15,17,30,14,0,9,50,14,8,-15,2,34,14,-37.0,24.0,12,12,399,0.0,0,0,1,10243,10274,1,10225,16,43.0,7.0,73.0,15.0,8.0,84,96,6,63,14,4
269,20250216,66,38,38,60,14,20,1,90,14,-8,-41,24,37,15,-79.0,24.0,86,86,860,0.0,0,0,1,10241,10258,24,10224,1,56.0,1.0,83.0,21.0,2.0,84,92,1,71,14,9
269,20250217,65,30,31,40,13,20,1,60,14,-24,-68,5,24,15,-102.0,12.0,91,91,1174,0.0,0,0,1,10257,10264,23,10244,15,63.0,10.0,83.0,3.0,1.0,80,92,4,62,15,11
269,20250218,92,44,45,60,15,30,2,100,16,-14,-57,3,30,14,-74.0,6.0,88,87,951,0.0,0,0,1,10263,10278,10,10253,15,68.0,9.0,83.0,1.0,3.0,65,80,3,49,16,10
269,20250219,112,40,41,60,14,20,19,90,10,9,-28,7,49,15,-38.0,6.0,89,88,787,0.0,0,0,1,10223,10252,1,10206,23,68.0,24.0,83.0,13.0,7.0,56,76,24,39,13,9
269,20250220,181,39,41,60,22,10,4,100,23,66,-11,2,114,23,-49.0,6.0,10,10,414,12.0,3,2,9,10194,10209,1,10185,19,57.0,9.0,71.0,22.0,8.0,84,93,17,76,1,6
269,20250221,174,48,49,80,13,30,3,120,13,133,97,2,181,14,93.0,6.0,71,69,794,0.0,-1,-1,1,10162,10198,1,10128,24,62.0,2.0,83.0,17.0,8.0,76,92,2,57,13,13
269,20250222,196,42,48,60,7,30,20,100,9,99,40,24,126,1,12.0,24.0,2,2,247,57.0,21,4,7,10148,10228,24,10112,4,2.0,23.0,80.0,1.0,8.0,90,99,22,73,1,4
269,20250223,196,52,54,70,11,40,1,110,11,101,39,1,140,15,18.0,6.0,58,56,805,0.0,0,0,1,10243,10271,10,10204,24,12.0,5.0,83.0,19.0,7.0,84,100,5,69,14,12
269,20250224,203,65,67,80,10,40,22,140,11,104,81,22,118,1,74.0,24.0,0,0,195,63.0,28,11,13,10146,10196,1,10121,15,39.0,12.0,83.0,1.0,8.0,84,97,16,69,4,3
269,20250225,238,16,30,40,1,10,15,70,4,86,56,24,117,13,57.0,24.0,27,26,556,0.0,-1,-1,1,10134,10146,24,10121,15,23.0,24.0,67.0,15.0,8.0,89,100,24,75,15,8
269,20250226,205,33,39,70,15,10,4,110,22,68,16,8,116,13,-9.0,12.0,72,68,964,43.0,27,9,21,10141,10166,10,10102,23,2.0,2.0,83.0,18.0,6.0,83,100,2,59,15,13
269,20250227,247,28,35,60,11,10,18,90,11,57,42,3,84,11,31.0,24.0,20,19,525,35.0,23,5,19,10146,10205,24,10107,2,58.0,11.0,83.0,1.0,8.0,91,97,4,81,14,7
269,20250228,354,30,30,50,9,0,24,90,10,51,22,24,71,15,-1.0,24.0,34,32,669,0.0,-1,-1,1,10264,10302,24,10208,1,58.0,7.0,82.0,4.0,6.0,86,99,24,71,14,8
269,20250301,11,18,20,40,10,10,1,60,9,44,-3,24,79,12,-35.0,24.0,36,33,702,0.0,0,0,1,10339,10365,23,10303,1,56.0,24.0,82.0,12.0,7.0,84,99,23,67,14,9
269,20250302,240,2,8,10,1,0,7,30,11,23,-16,6,91,15,-66.0,24.0,53,49,947,0.0,0,0,1,10345,10366,9,10315,24,0.0,4.0,81.0,16.0,4.0,89,100,9,60,16,11
269,20250303,268,5,11,20,10,0,1,50,14,26,-39,7,104,14,-78.0,6.0,100,91,1303,0.0,0,0,1,10296,10309,1,10279,24,0.0,2.0,75.0,15.0,3.0,79,99,3,43,14,15
269,20250304,224,14,18,30,13,10,1,60,14,36,-44,3,120,13,-64.0,6.0,98,89,1271,0.0,0,0,1,10262,10277,1,10242,18,0.0,1.0,75.0,15.0,3.0,81,100,3,56,15,15
269,20250305,209,24,30,60,12,10,19,90,12,62,-15,3,154,15,-53.0,6.0,103,93,1325,0.0,0,0,1,10225,10241,1,10204,24,29.0,4.0,68.0,15.0,2.0,73,93,24,41,15,17
269,20250306,171,26,27,40,12,10,3,70,12,81,2,6,174,14,-52.0,6.0,95,85,1240,0.0,0,0,1,10172,10197,1,10156,16,50.0,1.0,81.0,19.0,2.0,69,92,1,43,15,17
269,20250307,163,26,31,50,13,10,21,80,14,98,32,1,188,15,-22.0,6.0,101,90,1284,0.0,0,0,1,10161,10172,9,10152,16,65.0,23.0,82.0,13.0,2.0,67,91,24,40,15,19
269,20250308,73,30,33,50,12,20,1,80,14,97,16,5,199,14,-20.0,6.0,101,89,1341,0.0,0,0,1,10128,10158,1,10096,24,59.0,24.0,83.0,13.0,0.0,65,91,1,24,14,19
269,20250309,60,31,33,40,9,20,3,80,12,83,6,6,175,15,-26.0,6.0,99,87,1311,0.0,0,0,1,10059,10093,1,10031,24,50.0,6.0,68.0,17.0,4.0,70,91,6,39,12,18
269,20250310,25,23,27,40,1,10,24,60,9,76,-6,6,156,14,-35.0,6.0,103,90,1295,0.0,0,0,1,10028,10042,21,10017,5,19.0,7.0,62.0,12.0,3.0,78,97,7,48,12,18
269,20250311,323,33,37,50,11,10,1,100,19,58,10,24,89,14,-16.0,24.0,40,35,808,0.0,-1,-1,1,10033,10042,9,10017,24,28.0,1.0,81.0,19.0,7.0,80,96,3,62,12,10
269,20250312,266,26,31,50,9,10,18,90,9,40,-11,24,87,13,-56.0,24.0,79,68,1167,7.0,15,14,10,10001,10015,1,9996,14,73.0,8.0,83.0,13.0,5.0,83,95,2,63,14,14
269,20250313,344,18,23,60,15,0,22,100,15,27,-27,6,78,13,-68.0,24.0,61,52,944,3.0,1,1,8,10009,10045,24,9985,4,50.0,8.0,83.0,9.0,4.0,82,99,4,67,15,11
269,20250314,14,29,31,50,13,0,4,100,18,25,-25,7,73,14,-67.0,6.0,68,58,1031,0.0,0,0,1,10106,10172,24,10050,1,72.0,6.0,83.0,1.0,5.0,73,97,6,45,15,12
269,20250315,40,48,49,60,9,30,5,90,9,28,-21,6,88,14,-40.0,6.0,72,61,1147,0.0,0,0,1,10209,10229,22,10176,1,68.0,24.0,83.0,1.0,3.0,72,91,24,52,14,13
269,20250316,15,30,33,50,11,20,6,80,14,40,-34,6,86,13,-67.0,6.0,99,84,1503,0.0,-1,-1,1,10239,10262,24,10223,3,62.0,1.0,83.0,10.0,4.0,80,95,3,56,12,18
269,20250317,67,43,45,80,12,20,2,120,12,43,-32,24,95,13,-62.0,24.0,112,94,1632,0.0,0,0,1,10297,10314,22,10265,1,63.0,4.0,83.0,11.0,3.0,62,88,4,39,13,20
269,20250318,84,37,39,60,15,20,3,100,12,39,-48,4,111,15,-80.0,6.0,109,91,1692,0.0,0,0,1,10286,10314,8,10257,24,80.0,12.0,83.0,1.0,0.0,48,77,3,23,14,21
269,20250319,132,17,24,40,13,10,21,70,13,67,-44,5,171,15,-79.0,6.0,110,91,1651,0.0,0,0,1,10240,10257,1,10223,17,75.0,23.0,83.0,1.0,0.0,57,82,24,30,12,22
269,20250320,91,2,22,30,6,10,1,60,14,92,16,6,178,12,-27.0,6.0,110,91,1571,0.0,0,0,1,10212,10223,1,10198,24,56.0,24.0,77.0,9.0,1.0,66,90,24,39,15,23
269,20250321,92,48,51,80,14,20,3,130,15,135,19,5,216,15,-4.0,6.0,113,93,1595,0.0,0,0,1,10133,10196,1,10078,24,47.0,5.0,83.0,18.0,6.0,58,93,5,36,14,25
269,20250322,102,53,54,70,1,30,5,120,14,146,89,7,190,14,73.0,6.0,80,65,1416,0.0,-1,-1,1,10043,10074,1,10015,24,69.0,7.0,81.0,19.0,8.0,50,68,6,36,14,23
269,20250323,102,19,26,50,11,10,16,80,1,125,89,24,175,16,45.0,24.0,30,24,879,5.0,7,7,9,10047,10096,24,10010,3,60.0,24.0,83.0,18.0,7.0,74,96,24,53,2,14
269,20250324,314,27,30,50,17,10,1,80,11,86,62,23,134,14,33.0,6.0,68,55,1349,0.0,0,0,1,10153,10199,22,10099,1,18.0,1.0,60.0,13.0,7.0,88,99,2,73,13,19
269,20250325,263,33,40,60,10,20,1,90,12,86,55,6,128,14,47.0,6.0,32,26,1036,0.0,-1,-1,1,10203,10224,23,10195,4,36.0,21.0,65.0,22.0,8.0,82,97,21,67,14,15
269,20250326,354,26,27,40,2,0,22,80,10,79,23,24,112,16,-26.0,24.0,27,22,797,0.0,0,0,1,10243,10253,9,10224,1,2.0,24.0,82.0,19.0,7.0,84,99,24,72,17,11
269,20250327,222,15,18,40,10,0,1,70,13,75,-24,6,160,15,-31.0,6.0,117,93,1813,0.0,0,0,1,10204,10243,1,10153,24,1.0,2.0,80.0,14.0,5.0,77,99,3,48,15,25
269,20250328,236,25,34,60,10,20,1,100,14,75,16,6,131,13,-20.0,6.0,38,30,1023,15.0,8,7,18,10122,10146,1,10101,16,26.0,8.0,80.0,14.0,6.0,85,98,18,63,13,14
269,20250329,271,28,36,70,24,10,1,110,24,72,31,20,114,16,-18.0,6.0,103,81,1606,0.0,0,0,1,10185,10212,14,10141,1,61.0,1.0,81.0,14.0,5.0,80,97,1,62,15,22
269,20250330,289,69,83,110,11,50,23,170,10,99,70,3,130,13,64.0,6.0,79,62,1596,7.0,2,2,3,10163,10223,24,10123,6,28.0,3.0,81.0,1.0,7.0,75,96,3,63,13,23
269,20250331,354,40,43,60,3,20,21,110,2,79,11,24,112,14,-8.0,24.0,85,66,1628,0.0,0,0,1,10275,10302,22,10229,1,59.0,24.0,81.0,12.0,4.0,75,96,24,65,11,22
269,20250401,71,43,45,70,13,30,1,120,16,74,8,3,145,15,-14.0,6.0,95,73,1823,0.0,0,0,1,10285,10303,8,10266,16,2.0,3.0,83.0,17.0,2.0,74,100,7,38,15,25
269,20250402,75,61,62,90,14,30,1,150,14,110,24,3,176,14,-9.0,6.0,113,87,1806,0.0,0,0,1,10249,10274,1,10223,17,76.0,8.0,83.0,1.0,2.0,60,85,1,38,16,27
269,20250403,85,44,47,70,14,30,18,110,12,128,43,6,205,15,12.0,24.0,120,92,1972,0.0,0,0,1,10235,10249,7,10222,15,74.0,10.0,83.0,1.0,0.0,55,81,6,30,14,31
269,20250404,48,44,45,70,17,20,7,100,17,121,31,5,213,14,-4.0,6.0,120,91,1993,0.0,0,0,1,10207,10225,1,10184,16,69.0,6.0,83.0,1.0,0.0,61,85,24,34,15,31
269,20250405,45,62,63,90,16,30,2,130,14,90,33,3,156,15,13.0,6.0,122,92,2081,0.0,0,0,1,10210,10241,24,10192,1,56.0,3.0,83.0,13.0,0.0,63,97,4,32,16,30
269,20250406,69,48,50,70,13,30,19,110,10,66,6,24,121,15,-19.0,24.0,122,92,2118,0.0,0,0,1,10262,10276,9,10245,1,80.0,15.0,83.0,1.0,0.0,53,80,24,34,11,28
269,20250407,38,30,32,50,19,10,6,90,16,64,-19,4,134,15,-54.0,6.0,123,92,2092,0.0,0,0,1,10271,10284,24,10261,3,80.0,6.0,83.0,1.0,1.0,65,90,4,38,15,28
269,20250408,27,31,35,50,16,20,2,90,12,69,-6,5,138,14,-26.0,6.0,122,91,2090,0.0,0,0,1,10276,10292,9,10261,24,62.0,6.0,83.0,1.0,4.0,74,95,5,46,12,28
269,20250409,356,37,39,50,13,20,1,110,14,76,26,1,111,12,-7.0,6.0,57,42,1636,0.0,0,0,1,10274,10289,22,10253,3,64.0,2.0,83.0,18.0,7.0,77,93,3,66,15,22
269,20250410,322,35,37,50,10,20,23,80,2,88,56,23,116,14,44.0,24.0,52,38,1403,0.0,0,0,1,10278,10293,9,10251,24,64.0,11.0,82.0,1.0,7.0,77,92,23,65,17,20
269,20250411,271,23,32,60,13,10,20,90,12,106,25,5,175,14,13.0,6.0,103,76,1982,0.0,0,0,1,10211,10246,1,10175,24,0.0,24.0,73.0,17.0,6.0,82,99,6,57,13,29
269,20250412,118,36,38,60,12,10,3,100,12,152,42,4,229,15,5.0,6.0,125,91,2149,0.0,0,0,1,10093,10168,1,10009,24,1.0,1.0,83.0,16.0,4.0,62,100,5,33,16,36
269,20250413,234,40,48,80,9,20,21,130,9,134,79,23,169,14,41.0,24.0,60,44,1574,45.0,49,23,5,10034,10072,23,9991,5,57.0,4.0,83.0,1.0,7.0,78,98,5,59,1,25
269,20250414,160,17,32,50,23,20,4,70,15,124,81,4,176,15,67.0,6.0,75,54,1596,6.0,1,1,5,10073,10097,9,10030,24,60.0,7.0,83.0,19.0,7.0,71,91,5,39,15,25
269,20250415,141,20,33,60,12,10,19,140,17,144,75,6,232,12,63.0,6.0,74,53,1517,25.0,94,39,17,9991,10023,1,9963,13,0.0,21.0,83.0,15.0,7.0,79,99,18,46,12,25
269,20250416,206,19,24,50,12,0,21,70,11,108,93,23,121,2,81.0,24.0,0,0,582,22.0,6,4,11,10086,10128,23,10021,1,31.0,1.0,82.0,14.0,8.0,87,99,1,75,12,9
269,20250417,330,13,16,30,17,0,6,40,8,101,81,22,119,13,72.0,24.0,0,0,459,0.0,-1,-1,1,10129,10143,19,10113,2,29.0,3.0,83.0,18.0,8.0,84,99,3,71,18,7
269,20250418,43,14,21,30,14,10,2,70,14,93,35,23,133,15,6.0,24.0,50,36,1198,0.0,0,0,1,10145,10159,10,10131,24,65.0,5.0,83.0,16.0,5.0,81,96,5,56,15,17
269,20250419,24,29,31,50,16,20,2,80,16,81,13,4,143,14,-9.0,6.0,113,80,2111,0.0,0,0,1,10104,10127,1,10080,24,1.0,3.0,83.0,15.0,5.0,82,100,7,58,15,29
269,20250420,28,22,26,40,10,10,2,60,8,89,24,4,143,14,-20.0,6.0,104,73,2134,0.0,0,0,1,10077,10086,23,10072,17,62.0,2.0,83.0,17.0,6.0,82,97,4,66,14,30
269,20250421,139,8,16,30,1,10,3,40,1,107,84,4,138,16,80.0,6.0,0,0,476,114.0,82,15,9,10103,10137,24,10081,1,9.0,23.0,83.0,1.0,8.0,93,100,23,82,16,7
269,20250422,275,18,29,50,11,10,19,80,11,114,80,24,152,16,41.0,24.0,72,50,1603,0.0,0,0,1,10167,10182,22,10139,1,2.0,24.0,70.0,15.0,8.0,87,99,22,71,15,24
269,20250423,37,27,28,50,17,10,1,80,17,119,71,1,151,17,42.0,6.0,7,5,625,16.0,11,7,23,10148,10173,1,10133,17,1.0,1.0,75.0,15.0,8.0,87,99,1,72,16,10
269,20250424,27,46,47,70,14,30,7,100,12,107,85,24,124,11,81.0,24.0,0,0,470,165.0,95,13,7,10185,10218,24,10156,2,31.0,6.0,80.0,18.0,8.0,93,98,6,86,18,7
269,20250425,30,30,31,40,5,20,20,70,6,90,47,24,137,17,31.0,24.0,58,40,1643,0.0,0,0,1,10230,10239,23,10216,3,48.0,24.0,82.0,11.0,5.0,86,98,23,72,16,23
269,20250426,46,27,30,40,13,20,1,80,13,100,29,5,179,16,10.0,6.0,76,52,1808,0.0,0,0,1,10234,10242,8,10224,16,1.0,5.0,83.0,19.0,3.0,84,100,7,52,16,26
269,20250427,47,24,27,40,11,10,22,60,10,127,44,3,194,16,2.0,6.0,135,92,2487,0.0,0,0,1,10255,10270,23,10239,1,79.0,5.0,83.0,1.0,0.0,69,93,24,44,15,39
269,20250428,13,18,18,40,15,10,1,70,14,139,54,4,198,16,-2.0,6.0,137,93,2494,0.0,0,0,1,10273,10280,10,10266,1,50.0,24.0,83.0,15.0,4.0,68,98,3,37,15,40
269,20250429,26,24,25,40,15,0,2,60,13,142,57,4,202,15,16.0,6.0,133,90,2488,0.0,0,0,1,10268,10284,7,10250,18,0.0,4.0,82.0,13.0,4.0,77,100,5,53,13,40
269,20250430,42,21,24,40,16,10,20,70,15,159,73,5,240,15,28.0,6.0,138,93,2478,0.0,0,0,1,10232,10253,1,10210,24,50.0,4.0,83.0,19.0,6.0,74,97,4,45,14,42
269,20250501,25,5,16,30,1,10,6,70,13,189,91,4,263,14,42.0,6.0,132,89,2456,0.0,0,0,1,10177,10208,1,10148,24,64.0,4.0,83.0,19.0,3.0,61,95,1,34,11,44
269,20250502,9,21,27,50,20,0,2,70,12,159,81,24,238,10,45.0,6.0,91,61,1841,0.0,-1,-1,1,10144,10158,23,10134,9,59.0,12.0,83.0,21.0,3.0,74,90,4,45,10,31
269,20250503,331,29,36,70,17,10,5,110,12,118,62,4,166,15,32.0,6.0,101,67,2258,0.0,0,0,1,10120,10153,1,10100,16,63.0,4.0,82.0,10.0,5.0,70,95,4,51,16,35
269,20250504,336,38,42,60,13,10,22,120,4,97,69,24,125,14,65.0,24.0,48,32,1555,25.0,11,5,23,10146,10164,23,10124,3,60.0,4.0,83.0,5.0,7.0,71,89,24,56,14,23
269,20250505,34,46,45,70,9,0,3,120,14,94,28,4,153,13,-8.0,6.0,99,65,2310,0.0,-1,-1,1,10194,10220,23,10165,1,1.0,4.0,83.0,9.0,2.0,66,98,5,41,12,33
269,20250506,9,38,40,60,14,20,4,110,14,96,46,5,135,13,27.0,6.0,42,28,1327,0.0,-1,-1,1,10223,10229,10,10219,1,69.0,21.0,83.0,19.0,7.0,74,86,1,64,8,19
269,20250507,9,38,40,60,16,20,2,100,16,108,57,4,155,13,33.0,6.0,47,31,1723,0.0,-1,-1,1,10212,10225,8,10200,16,67.0,5.0,80.0,1.0,6.0,74,90,24,57,13,26
269,20250508,47,30,33,50,14,10,9,90,13,118,44,4,187,14,15.0,6.0,110,72,2161,0.0,0,0,1,10194,10208,24,10184,15,60.0,4.0,83.0,19.0,3.0,60,96,4,32,10,33
269,20250509,45,38,40,60,18,20,6,90,11,127,33,4,199,14,-8.0,6.0,123,80,2403,0.0,0,0,1,10216,10226,8,10203,17,80.0,12.0,83.0,1.0,2.0,60,87,3,36,13,38
269,20250510,62,41,42,70,17,20,2,110,12,143,51,3,219,14,15.0,6.0,144,93,2700,0.0,0,0,1,10202,10224,6,10177,18,80.0,4.0,83.0,1.0,4.0,56,85,3,33,12,44
269,20250511,89,35,39,50,11,30,3,100,11,171,66,2,249,15,50.0,6.0,144,93,2691,0.0,0,0,1,10143,10180,1,10118,18,73.0,5.0,83.0,1.0,0.0,54,88,4,29,15,46
269,20250512,78,41,44,70,16,20,2,120,13,170,103,24,237,14,81.0,24.0,142,91,2719,0.0,0,0,1,10144,10171,24,10128,1,74.0,10.0,83.0,1.0,3.0,49,76,4,30,15,47
269,20250513,55,45,46,60,10,30,8,110,11,155,72,5,225,15,57.0,6.0,144,92,2789,0.0,0,0,1,10188,10199,9,10176,1,80.0,9.0,83.0,1.0,2.0,52,81,24,28,17,47
269,20250514,359,40,45,70,15,20,9,120,15,132,76,4,183,12,59.0,6.0,129,82,2653,0.0,0,0,1,10194,10202,10,10184,24,64.0,21.0,82.0,1.0,7.0,69,90,4,50,12,42
269,20250515,8,48,49,70,14,20,24,110,13,137,70,24,191,14,17.0,24.0,133,85,2786,0.0,0,0,1,10211,10241,22,10182,2,62.0,4.0,83.0,20.0,2.0,61,88,24,36,13,45
269,20250516,333,30,32,50,10,0,2,110,15,113,51,4,156,12,-10.0,6.0,71,45,1954,0.0,0,0,1,10214,10235,1,10198,18,65.0,21.0,80.0,4.0,4.0,75,93,3,61,12,30
269,20250517,324,33,38,60,15,10,1,110,15,129,66,3,172,13,7.0,6.0,138,87,2787,0.0,0,0,1,10189,10200,6,10172,23,62.0,5.0,81.0,11.0,3.0,73,96,4,43,11,44
269,20250518,346,27,29,50,15,10,6,90,15,142,75,24,196,15,32.0,24.0,78,49,2048,0.0,0,0,1,10177,10198,24,10166,3,65.0,1.0,83.0,17.0,5.0,69,83,1,45,16,33
269,20250519,22,31,35,60,18,20,1,100,18,144,58,3,202,14,11.0,6.0,128,80,2773,0.0,0,0,1,10201,10212,9,10189,17,3.0,3.0,83.0,9.0,1.0,68,98,5,42,10,45
269,20250520,341,25,28,50,16,10,3,80,16,143,77,4,199,14,16.0,6.0,147,92,2883,0.0,0,0,1,10185,10198,1,10166,24,65.0,4.0,83.0,12.0,1.0,68,93,4,36,11,47
269,20250521,312,35,41,60,11,20,1,100,12,127,75,3,174,14,32.0,6.0,94,59,2276,0.0,0,0,1,10144,10162,1,10134,18,59.0,3.0,80.0,12.0,6.0,72,96,3,57,15,36
269,20250522,317,51,53,70,10,30,1,130,10,114,82,24,145,13,71.0,24.0,109,68,2276,8.0,4,2,10,10155,10170,20,10133,3,59.0,4.0,83.0,23.0,5.0,60,79,4,43,15,35
269,20250523,284,48,52,80,16,30,20,140,16,99,46,23,138,15,17.0,24.0,92,57,2023,11.0,30,20,9,10166,10178,20,10154,3,50.0,9.0,83.0,1.0,4.0,69,87,22,56,15,30
269,20250524,200,49,51,70,10,20,1,120,14,123,53,1,152,22,16.0,6.0,9,6,898,48.0,18,5,15,10117,10156,1,10090,24,42.0,18.0,81.0,1.0,8.0,85,97,18,65,7,14
269,20250525,239,51,56,90,11,10,21,140,11,145,99,21,198,13,63.0,24.0,36,22,1298,35.0,15,6,6,10089,10122,22,10065,9,57.0,1.0,82.0,17.0,8.0,85,94,8,66,13,21
269,20250526,239,60,62,80,12,30,1,140,14,152,117,1,187,14,110.0,6.0,86,53,2167,0.0,0,0,1,10149,10163,12,10120,1,63.0,2.0,83.0,20.0,7.0,64,89,1,45,16,36
269,20250527,220,73,76,90,7,50,17,150,15,143,123,2,188,13,118.0,6.0,13,8,1049,89.0,106,30,17,10118,10138,1,10092,24,27.0,9.0,81.0,4.0,8.0,86,96,9,61,13,17
269,20250528,278,36,45,80,1,10,20,130,2,140,78,24,164,14,45.0,24.0,58,36,1408,31.0,62,33,10,10144,10211,24,10089,2,57.0,3.0,83.0,17.0,6.0,86,97,24,68,17,23
269,20250529,215,48,53,80,16,10,3,140,18,144,77,1,205,16,36.0,6.0,17,10,846,28.0,15,9,9,10193,10213,4,10172,17,39.0,4.0,81.0,17.0,8.0,88,99,3,75,16,14
269,20250530,243,43,47,70,10,10,21,140,14,172,112,24,232,14,76.0,24.0,103,63,2397,0.0,0,0,1,10189,10195,9,10182,2,2.0,24.0,81.0,14.0,6.0,82,98,23,61,14,41
269,20250531,193,13,18,30,21,10,1,80,23,195,104,4,258,16,67.0,6.0,88,54,2217,0.0,0,0,1,10164,10184,2,10130,24,3.0,1.0,83.0,16.0,7.0,74,99,1,50,14,40
269,20250601,246,46,49,70,10,20,2,120,16,166,104,23,203,12,72.0,24.0,61,37,1862,0.0,0,0,1,10130,10137,22,10118,3,68.0,7.0,83.0,2.0,6.0,73,87,6,56,16,32
269,20250602,259,29,38,60,12,10,21,100,12,144,88,24,194,11,34.0,24.0,88,53,2296,3.0,1,1,6,10153,10167,20,10132,2,63.0,7.0,83.0,19.0,4.0,75,93,6,56,12,37
