STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
370,20190727,269,22,26,40,5,10,9,80,5,198,185,24,218,14,185,24,0,0,653,54,107,48,17,10029,10045,1,10019,24,22.0,24.0,63.0,1.0,8.0,91,96,22,83,15,12
370,20190728,260,28,31,50,16,20,2,90,17,179,145,24,190,15,129,24,0,0,240,2,1,1,10,10047,10100,24,10011,3,18.0,9.0,68.0,15.0,7.0,93,97,24,87,15,4
370,20190729,231,12,20,40,9,0,21,70,11,196,139,4,258,16,117,6,117,75,2239,0,0,0,1,10113,10120,9,10101,1,31.0,1.0,83.0,14.0,2.0,68,98,1,39,16,40
370,20190730,209,34,39,70,13,10,1,120,13,221,132,3,290,15,102,6,118,76,2402,0,0,0,1,10113,10133,24,10107,9,65.0,3.0,83.0,19.0,2.0,56,94,3,31,15,45
370,20190731,216,44,47,90,14,20,2,140,12,183,133,24,244,14,102,24,49,32,1549,3,6,6,15,10153,10170,22,10131,1,70.0,2.0,83.0,18.0,5.0,68,82,24,43,13,27
370,20190801,241,30,34,60,11,10,21,90,10,187,129,24,248,12,99,24,82,53,1905,0,0,0,1,10166,10170,21,10160,17,63.0,24.0,82.0,13.0,4.0,71,95,24,55,11,34
370,20190802,264,33,39,70,13,10,1,150,15,180,120,3,239,13,92,6,61,40,1510,10,24,18,11,10155,10170,24,10141,13,37.0,5.0,79.0,10.0,6.0,84,96,2,60,13,27
370,20190803,349,15,18,30,1,0,22,50,1,175,134,24,219,16,102,24,15,10,970,6,4,4,10,10183,10194,12,10171,1,37.0,24.0,81.0,17.0,6.0,82,98,23,61,15,17
370,20190804,121,7,17,30,13,0,4,90,11,206,112,3,271,15,83,6,85,56,2193,0,0,0,1,10151,10178,2,10112,24,50.0,4.0,83.0,16.0,7.0,66,99,5,40,15,40
370,20190805,244,30,34,60,11,10,1,100,12,218,179,4,269,14,169,6,65,43,2020,0,-1,-1,1,10106,10112,10,10099,5,60.0,7.0,83.0,17.0,8.0,65,86,4,42,14,38
370,20190806,231,37,38,60,8,10,20,100,14,203,144,4,252,14,128,6,79,52,1926,0,0,0,1,10097,10114,8,10075,22,75.0,1.0,82.0,14.0,7.0,61,78,1,43,13,35
370,20190807,242,38,42,70,10,10,20,110,10,192,142,23,259,15,103,24,99,65,2022,0,-1,-1,1,10079,10098,23,10072,3,67.0,2.0,82.0,11.0,4.0,64,86,2,38,14,36
370,20190808,224,30,39,60,9,10,19,110,12,198,128,4,253,13,112,6,93,62,2021,0,0,0,1,10113,10121,13,10097,2,67.0,6.0,83.0,19.0,6.0,62,85,5,44,14,37
370,20190809,166,31,38,60,21,10,11,90,17,209,184,1,251,14,169,6,12,8,813,26,54,36,10,10069,10106,1,10049,17,63.0,11.0,80.0,1.0,8.0,78,89,10,65,1,15
370,20190810,223,70,73,110,13,40,20,170,11,210,156,24,258,16,143,24,87,58,1689,0,-1,-1,1,10101,10144,23,10060,1,70.0,1.0,82.0,17.0,4.0,58,83,1,34,16,31
370,20190811,215,48,49,70,9,30,6,120,11,184,142,4,235,13,132,6,66,44,1722,0,0,0,1,10144,10149,7,10134,16,67.0,4.0,82.0,17.0,6.0,63,81,5,41,13,30
370,20190812,219,36,39,60,9,20,16,150,14,164,123,24,243,14,116,24,82,55,1656,29,42,30,15,10148,10155,23,10131,13,65.0,19.0,82.0,14.0,4.0,78,94,19,39,13,28
370,20190813,229,34,40,70,11,10,24,130,12,139,85,23,202,11,64,24,68,46,1455,17,19,8,13,10177,10188,21,10156,1,41.0,2.0,83.0,12.0,5.0,84,95,3,49,11,23
370,20190814,197,32,33,50,8,10,2,110,15,162,85,4,227,14,53,6,80,54,1882,24,15,9,20,10160,10186,6,10108,24,50.0,4.0,83.0,15.0,5.0,75,98,3,46,13,32
370,20190815,235,43,50,70,9,10,24,120,11,176,123,24,223,15,89,24,47,32,1261,29,34,13,11,10115,10168,24,10083,4,56.0,1.0,83.0,17.0,6.0,81,96,24,59,15,22
370,20190816,195,34,35,50,11,10,1,90,12,177,106,2,232,15,79,6,42,29,1424,14,6,5,23,10145,10174,7,10090,24,50.0,8.0,83.0,15.0,8.0,74,97,1,52,16,25
370,20190817,199,48,49,70,6,30,21,140,6,182,164,23,203,16,161,24,1,1,555,14,12,6,19,10075,10082,1,10071,5,56.0,10.0,75.0,1.0,8.0,86,95,22,74,3,10
370,20190818,203,28,32,50,18,10,11,90,18,164,122,24,205,17,110,24,24,17,860,80,43,13,9,10073,10117,24,10043,9,57.0,6.0,75.0,15.0,7.0,85,96,6,72,17,15
370,20190819,221,53,54,80,10,30,19,130,13,169,116,24,231,13,99,24,118,82,2097,0,-1,-1,1,10162,10200,24,10122,1,67.0,4.0,83.0,18.0,2.0,67,88,4,43,15,36
370,20190820,249,26,32,50,10,10,21,120,12,158,94,24,222,12,63,24,109,76,1885,3,22,22,12,10232,10273,24,10200,1,63.0,5.0,83.0,19.0,2.0,70,92,4,42,16,32
370,20190821,197,8,13,30,10,0,20,60,13,160,82,2,230,15,47,6,121,85,2057,0,0,0,1,10275,10290,8,10261,24,64.0,4.0,83.0,19.0,2.0,66,96,4,35,14,35
370,20190822,234,17,20,50,12,0,1,90,14,179,91,5,260,14,56,6,132,93,2263,0,0,0,1,10255,10263,23,10246,16,62.0,23.0,81.0,15.0,2.0,65,95,24,29,15,40
370,20190823,35,17,20,40,17,0,5,80,15,193,87,5,276,15,52,6,117,83,2109,0,0,0,1,10249,10266,7,10225,24,58.0,3.0,79.0,18.0,5.0,64,98,5,37,15,38
370,20190824,97,13,17,30,11,0,5,80,13,220,110,5,309,15,75,6,130,92,2227,0,0,0,1,10200,10221,1,10182,17,60.0,4.0,83.0,19.0,0.0,53,92,5,26,12,42
370,20190825,55,6,15,30,11,0,1,80,14,230,121,3,320,14,86,6,127,90,2151,0,0,0,1,10187,10195,9,10180,4,61.0,5.0,82.0,13.0,3.0,56,91,5,27,11,41
370,20190826,42,12,15,30,10,0,3,70,11,246,148,5,328,15,122,6,97,69,1776,0,0,0,1,10175,10190,8,10159,17,60.0,5.0,81.0,18.0,1.0,64,89,5,36,15,35
370,20190827,174,11,19,50,16,0,4,80,16,256,171,5,343,13,148,6,107,77,1918,0,0,0,1,10144,10160,9,10130,17,28.0,4.0,82.0,18.0,2.0,59,96,3,24,16,38
370,20190828,232,24,28,60,12,10,1,110,18,235,180,6,302,14,153,6,73,53,1614,12,5,2,18,10141,10163,24,10127,4,56.0,23.0,83.0,16.0,7.0,64,93,23,36,15,31
370,20190829,249,24,28,50,13,10,21,100,15,184,117,24,235,15,79,24,54,39,1278,24,130,69,2,10198,10229,23,10163,1,44.0,2.0,82.0,16.0,5.0,80,97,22,51,16,23
370,20190830,233,17,19,40,9,0,20,70,10,171,95,5,248,15,61,6,122,89,2136,0,0,0,1,10222,10239,8,10194,24,28.0,4.0,83.0,18.0,6.0,68,98,3,33,14,37
370,20190831,220,18,25,50,20,0,1,110,18,204,100,5,314,16,68,6,105,77,1926,2,3,3,19,10124,10188,1,10067,17,60.0,5.0,83.0,16.0,6.0,65,96,3,33,11,35
370,20190901,275,26,29,50,14,10,6,100,14,165,98,23,217,13,64,24,45,33,1289,0,-1,-1,1,10162,10208,23,10115,1,62.0,3.0,83.0,17.0,5.0,69,92,6,40,14,22
370,20190902,253,21,25,40,10,10,1,80,15,153,88,3,220,13,49,6,111,82,1850,0,0,0,1,10233,10242,10,10212,1,65.0,3.0,83.0,11.0,4.0,63,92,5,31,15,31
370,20190903,223,40,41,60,9,20,1,110,10,166,110,1,204,14,86,6,16,12,779,0,-1,-1,1,10230,10241,12,10207,24,70.0,3.0,82.0,14.0,7.0,71,87,6,56,15,13
370,20190904,219,44,46,80,9,20,2,120,9,158,121,24,227,13,102,6,48,36,1164,24,48,30,15,10157,10200,1,10136,17,50.0,15.0,82.0,13.0,6.0,81,96,21,51,12,20
370,20190905,278,30,38,60,13,20,19,140,14,130,70,24,182,14,34,24,62,46,1276,8,8,4,14,10214,10266,23,10146,1,64.0,4.0,81.0,13.0,5.0,80,94,23,54,13,20
370,20190906,218,43,43,70,10,10,1,110,10,138,56,2,200,13,25,6,66,50,1582,0,0,0,1,10224,10264,2,10184,24,64.0,3.0,83.0,16.0,7.0,68,96,1,40,13,25
370,20190907,297,21,29,40,1,10,17,90,13,144,104,6,183,11,70,6,52,39,1065,7,26,15,13,10191,10207,21,10178,4,46.0,5.0,83.0,15.0,6.0,82,98,5,60,15,17
370,20190908,320,23,26,40,9,10,22,80,9,133,67,24,190,16,41,24,54,41,1402,11,6,4,3,10194,10203,1,10182,24,61.0,2.0,83.0,16.0,5.0,73,94,2,44,12,22
370,20190909,229,17,19,40,12,0,19,80,14,119,51,2,191,14,18,6,102,78,1660,0,0,0,1,10157,10179,1,10140,16,59.0,5.0,83.0,16.0,5.0,73,97,1,39,16,26
370,20190910,293,11,14,40,12,0,1,70,14,129,42,5,207,15,8,6,103,79,1620,0,0,0,1,10184,10211,24,10155,1,63.0,6.0,83.0,18.0,2.0,70,97,1,40,14,26
370,20190911,212,40,41,80,14,10,2,120,14,144,67,1,175,14,38,6,7,5,469,44,17,3,10,10218,10240,24,10206,5,33.0,15.0,75.0,13.0,8.0,89,96,2,77,8,8
370,20190912,234,42,44,60,11,20,19,100,11,194,164,1,239,14,156,24,77,60,1523,0,-1,-1,1,10273,10290,24,10243,1,56.0,2.0,83.0,17.0,6.0,75,95,1,49,15,27
370,20190913,327,17,32,50,2,10,8,80,2,175,105,24,221,13,83,24,47,37,1122,9,5,3,8,10324,10351,24,10289,1,25.0,6.0,83.0,16.0,6.0,76,96,6,52,14,20
370,20190914,33,16,19,30,9,0,21,70,13,142,70,24,221,15,34,24,114,89,1790,0,0,0,1,10316,10346,1,10265,24,65.0,24.0,83.0,18.0,2.0,65,92,24,32,15,29
370,20190915,263,19,26,50,14,10,1,80,13,161,62,3,253,14,24,6,111,87,1728,0,0,0,1,10235,10260,1,10218,24,65.0,1.0,83.0,16.0,6.0,69,94,23,30,13,29
370,20190916,325,13,18,30,13,10,1,50,13,149,119,1,182,12,94,6,3,2,421,10,2,1,13,10208,10218,1,10201,4,21.0,1.0,70.0,16.0,8.0,89,96,1,81,11,7
370,20190917,298,26,32,70,16,10,1,110,14,122,40,24,196,13,7,24,46,37,1078,0,0,0,1,10230,10262,24,10212,1,50.0,3.0,82.0,15.0,5.0,75,98,3,47,14,17
370,20190918,340,19,24,50,17,10,1,80,16,110,25,4,189,13,-4,6,75,60,1295,0,0,0,1,10278,10299,24,10261,1,65.0,1.0,82.0,14.0,5.0,72,97,3,42,13,19
370,20190919,3,16,18,40,14,0,1,60,12,118,55,1,180,15,8,6,69,55,1249,0,0,0,1,10307,10318,10,10297,3,64.0,24.0,82.0,10.0,7.0,72,97,24,45,16,19
370,20190920,75,21,23,40,13,0,2,80,14,130,29,6,201,15,-4,6,112,90,1620,0,0,0,1,10273,10305,1,10226,24,56.0,6.0,83.0,21.0,4.0,60,98,6,31,14,26
370,20190921,104,33,34,50,11,20,1,90,13,177,102,4,255,15,78,6,114,92,1688,0,0,0,1,10167,10223,1,10114,24,73.0,10.0,83.0,2.0,0.0,41,65,1,23,14,29
370,20190922,170,25,34,60,12,20,1,120,18,194,133,6,281,13,107,6,67,55,1289,26,41,19,18,10086,10112,1,10059,17,56.0,23.0,83.0,1.0,6.0,61,95,23,39,13,23
370,20190923,198,29,33,50,9,20,1,80,11,159,112,21,199,15,89,24,36,30,840,23,18,11,3,10140,10154,19,10110,1,58.0,1.0,81.0,15.0,7.0,84,96,1,63,16,14
370,20190924,166,35,36,50,10,20,15,100,14,153,131,24,191,13,127,24,2,2,426,50,72,27,16,10082,10135,1,10049,23,58.0,16.0,82.0,13.0,8.0,82,96,24,61,13,7
370,20190925,198,41,43,60,11,30,1,100,14,152,124,3,180,12,117,6,13,11,709,26,21,10,8,10054,10065,24,10048,4,57.0,1.0,80.0,12.0,8.0,87,97,2,68,12,12
370,20190926,196,45,46,70,20,30,6,160,20,160,136,23,193,15,133,24,2,2,346,58,74,23,20,10075,10089,23,10065,1,50.0,12.0,70.0,8.0,8.0,92,95,6,84,15,6
370,20190927,205,53,54,80,13,30,17,140,16,153,128,6,201,13,122,6,59,49,1002,6,56,56,16,10081,10087,1,10074,15,62.0,4.0,83.0,15.0,7.0,83,94,1,56,13,17
370,20190928,218,69,70,100,12,50,24,150,11,150,133,10,175,14,130,12,42,35,791,15,17,9,10,10104,10115,20,10087,2,47.0,9.0,75.0,10.0,7.0,83,93,5,74,16,13
370,20190929,212,64,71,90,15,40,1,160,18,154,133,8,179,15,131,12,3,3,361,57,62,15,23,9999,10093,1,9943,18,37.0,11.0,75.0,1.0,8.0,85,96,21,73,6,6
370,20190930,244,45,51,70,1,20,18,160,1,151,130,4,180,12,124,6,45,38,992,28,36,16,24,10092,10123,13,10025,1,59.0,23.0,82.0,13.0,7.0,77,93,24,62,13,16
370,20191001,218,38,49,80,4,10,19,120,3,153,110,24,174,14,109,24,5,4,491,59,188,59,7,10006,10046,1,9988,17,57.0,3.0,70.0,10.0,8.0,91,95,1,82,14,8
370,20191002,297,28,35,50,1,20,4,140,12,103,84,24,149,12,76,24,68,59,1099,9,20,9,12,10126,10186,22,10035,1,57.0,12.0,81.0,10.0,5.0,84,94,5,56,10,16
370,20191003,232,32,35,60,11,20,17,100,12,109,78,2,145,11,67,6,26,23,665,10,6,4,7,10171,10188,9,10123,24,56.0,6.0,75.0,11.0,7.0,89,97,6,76,11,10
370,20191004,222,29,48,70,11,30,1,120,15,113,85,6,146,14,85,6,24,21,396,58,116,36,7,10054,10110,1,10025,11,48.0,8.0,75.0,2.0,8.0,90,97,8,78,3,6
370,20191005,82,22,26,30,1,10,18,70,6,103,75,4,131,15,69,6,16,14,665,0,0,0,1,10158,10184,19,10100,1,45.0,2.0,80.0,12.0,8.0,78,96,2,65,15,10
370,20191006,101,36,38,50,13,30,1,100,13,93,85,7,102,16,85,12,2,2,195,96,170,39,18,10116,10169,1,10074,15,32.0,13.0,75.0,1.0,8.0,91,96,15,80,1,3
370,20191007,138,17,30,50,2,10,14,70,1,107,85,2,127,15,84,6,0,0,341,11,9,5,22,10158,10181,11,10112,24,33.0,2.0,70.0,12.0,8.0,90,95,2,82,13,5
370,20191008,221,52,53,70,2,40,15,110,3,133,115,24,161,12,108,24,5,4,495,52,38,10,3,10075,10103,1,10061,16,29.0,2.0,71.0,15.0,6.0,88,96,2,74,15,8
370,20191009,219,60,60,70,13,40,24,120,14,116,99,24,139,14,95,24,19,17,527,20,33,25,10,10065,10078,1,10049,13,56.0,10.0,75.0,13.0,7.0,85,93,10,70,15,8
370,20191010,225,55,57,80,11,30,1,130,12,126,90,4,168,14,85,6,82,74,998,3,3,2,3,10123,10150,20,10071,1,65.0,3.0,82.0,12.0,6.0,76,93,6,57,15,16
370,20191011,201,67,68,80,9,50,24,130,10,146,121,5,169,23,116,6,2,2,305,48,17,6,14,10111,10138,1,10082,23,68.0,7.0,75.0,1.0,8.0,79,87,6,72,1,5
370,20191012,206,43,45,60,3,10,18,100,3,157,130,19,189,14,105,24,12,11,454,0,0,0,1,10093,10103,11,10077,3,65.0,18.0,80.0,13.0,8.0,80,93,23,68,15,8
370,20191013,202,47,53,80,13,30,5,170,19,184,146,1,245,14,139,6,58,53,888,2,5,4,8,10083,10127,24,10056,13,65.0,3.0,83.0,18.0,8.0,79,93,5,56,13,16
370,20191014,133,24,28,40,10,0,6,90,11,169,93,6,219,14,67,6,54,50,859,0,-1,-1,1,10094,10135,2,10052,22,3.0,5.0,80.0,13.0,7.0,80,98,5,65,13,15
370,20191015,189,29,30,40,1,20,4,70,3,147,125,23,169,1,120,24,1,1,330,37,18,6,7,10066,10089,24,10051,2,59.0,7.0,70.0,1.0,8.0,89,95,17,82,2,5
370,20191016,189,48,48,60,11,30,4,110,11,131,105,7,146,14,98,12,21,20,442,95,83,19,20,10080,10092,8,10070,16,56.0,13.0,70.0,1.0,7.0,91,95,17,81,9,7
370,20191017,196,31,36,50,1,20,7,80,1,134,105,23,168,13,92,24,23,22,554,29,12,9,5,10090,10110,10,10070,1,42.0,2.0,80.0,13.0,6.0,90,97,18,67,13,9
370,20191018,200,52,58,110,12,30,17,190,13,123,95,17,152,13,86,18,46,43,632,21,76,46,9,10055,10074,1,10030,10,50.0,9.0,83.0,14.0,7.0,81,94,6,61,13,10
370,20191019,185,36,37,50,1,20,23,100,3,117,97,23,139,14,87,24,8,8,404,38,25,8,5,10049,10071,23,10036,6,39.0,9.0,75.0,1.0,8.0,88,96,22,76,1,6
370,20191020,50,15,22,40,19,10,2,70,23,108,78,7,123,13,59,6,0,0,199,41,40,17,12,10089,10108,24,10068,2,22.0,5.0,70.0,13.0,8.0,94,98,5,86,13,3
370,20191021,175,24,35,60,11,10,7,100,10,126,112,1,151,11,112,6,9,9,361,20,33,21,6,10161,10211,24,10108,3,5.0,5.0,75.0,11.0,8.0,86,99,4,72,14,6
370,20191022,215,22,27,50,10,0,22,80,10,126,99,21,160,12,87,24,37,36,600,0,-1,-1,1,10231,10245,11,10213,2,56.0,24.0,75.0,12.0,8.0,88,97,20,72,14,9
370,20191023,77,24,28,40,8,10,2,70,8,133,108,2,170,15,100,6,52,51,682,0,-1,-1,1,10140,10213,1,10081,22,20.0,4.0,66.0,12.0,7.0,87,98,3,73,11,11
370,20191024,197,43,44,70,14,10,2,110,14,151,114,5,203,14,102,6,37,36,513,0,-1,-1,1,10082,10131,24,10064,13,56.0,1.0,83.0,15.0,8.0,78,96,5,60,13,8
370,20191025,201,54,55,70,11,40,4,120,14,139,110,6,165,13,105,6,61,60,714,0,-1,-1,1,10171,10195,11,10139,1,65.0,4.0,83.0,15.0,8.0,79,91,4,62,14,12
370,20191026,203,67,68,80,2,50,7,160,23,168,139,5,202,13,132,6,68,67,774,10,11,11,24,10125,10151,1,10104,16,60.0,24.0,83.0,11.0,8.0,71,94,24,56,15,13
370,20191027,272,25,29,70,1,20,4,120,3,88,28,24,148,1,3,24,35,35,563,33,27,12,1,10210,10242,24,10137,1,50.0,2.0,80.0,11.0,7.0,84,97,24,65,13,8
370,20191028,327,4,13,30,15,0,24,50,15,70,12,6,138,12,-19,6,56,56,673,0,0,0,1,10237,10246,8,10228,16,12.0,6.0,81.0,13.0,6.0,86,98,5,58,13,9
370,20191029,48,26,28,50,12,10,1,70,11,68,27,24,121,14,14,24,73,74,790,0,0,0,1,10257,10279,21,10231,3,61.0,3.0,83.0,16.0,3.0,80,97,3,56,12,11
370,20191030,67,27,28,40,13,20,1,70,19,46,-2,5,85,13,-18,6,34,35,527,0,0,0,1,10270,10286,8,10253,24,50.0,3.0,74.0,12.0,3.0,83,95,3,69,13,7
370,20191031,93,29,31,50,12,10,17,90,14,49,10,7,105,14,-5,6,80,82,824,0,0,0,1,10215,10250,1,10168,24,59.0,3.0,81.0,15.0,4.0,74,90,4,51,13,10
370,20191101,161,35,37,60,24,30,1,90,23,86,22,2,137,24,14,6,0,0,206,76,73,28,23,10043,10161,1,9927,24,30.0,17.0,65.0,3.0,8.0,91,97,18,82,4,3
370,20191102,201,62,65,80,10,50,1,150,15,133,110,23,149,5,101,24,35,36,458,17,24,19,10,9884,9916,1,9857,24,56.0,9.0,80.0,12.0,8.0,79,96,1,66,14,7
370,20191103,168,24,31,50,1,20,14,80,1,108,89,5,125,16,82,24,9,9,323,70,42,8,17,9846,9872,24,9832,14,37.0,23.0,70.0,2.0,8.0,93,97,19,85,1,5
370,20191104,188,33,34,50,5,20,16,90,5,104,81,24,134,15,72,12,30,31,421,26,23,13,22,9882,9916,24,9869,3,60.0,1.0,75.0,14.0,7.0,89,94,1,77,15,6
370,20191105,206,24,25,40,2,10,16,60,5,89,78,23,110,15,72,24,13,14,234,40,22,10,6,9965,10000,24,9922,1,59.0,23.0,72.0,14.0,8.0,92,96,6,79,14,3
370,20191106,262,6,17,30,22,10,4,40,8,85,58,20,111,14,42,24,17,18,322,16,6,2,2,10022,10034,10,10002,1,33.0,4.0,80.0,14.0,8.0,90,98,24,68,14,5
370,20191107,168,34,40,70,17,20,1,130,12,76,40,24,101,14,29,24,18,19,239,33,37,16,11,9979,10024,24,9941,12,43.0,2.0,75.0,16.0,6.0,89,98,1,79,16,3
370,20191108,173,17,18,30,1,0,18,50,1,46,11,21,106,14,-21,24,75,81,685,0,0,0,1,10061,10085,21,10027,1,50.0,24.0,80.0,14.0,1.0,90,98,22,69,14,9
370,20191109,206,40,42,70,11,10,24,110,12,52,0,24,96,13,-25,24,57,62,595,0,-1,-1,1,10075,10079,9,10069,15,41.0,5.0,75.0,13.0,5.0,88,98,24,70,13,8
370,20191110,136,7,10,30,23,0,1,50,23,26,-23,6,112,15,-51,12,83,90,704,0,0,0,1,10125,10153,18,10082,1,3.0,5.0,82.0,13.0,1.0,86,98,1,50,14,8
370,20191111,185,47,50,80,11,20,1,140,11,53,9,1,84,11,-10,6,20,22,277,35,20,7,14,10044,10128,1,10004,15,56.0,2.0,75.0,8.0,8.0,88,95,1,72,11,4
370,20191112,196,54,55,70,12,40,8,130,23,51,37,4,73,14,30,6,38,42,372,0,-1,-1,1,10001,10017,1,9980,23,65.0,3.0,75.0,12.0,6.0,83,91,3,74,14,5
370,20191113,200,35,40,60,2,10,15,100,2,58,40,24,87,13,31,24,11,12,206,34,77,31,14,10000,10013,14,9983,1,31.0,14.0,70.0,1.0,8.0,91,96,16,85,1,3
370,20191114,119,22,29,50,11,0,18,90,8,55,24,24,89,13,11,24,9,10,257,0,-1,-1,1,10011,10035,18,9987,4,65.0,1.0,80.0,13.0,8.0,84,93,1,69,13,3
370,20191115,64,29,35,70,7,10,20,100,7,41,19,1,60,15,5,24,13,15,225,0,0,0,1,10016,10055,24,9996,6,56.0,6.0,70.0,22.0,8.0,85,93,1,76,15,3
370,20191116,179,16,18,30,13,10,1,60,13,37,-12,7,78,13,-27,12,42,47,367,0,0,0,1,10085,10117,24,10054,3,61.0,6.0,75.0,12.0,8.0,86,97,2,71,13,4
370,20191117,15,14,23,40,20,10,4,60,18,41,-5,8,72,11,-29,6,51,58,445,29,29,13,23,10110,10126,7,10090,24,50.0,23.0,73.0,11.0,7.0,86,96,5,74,11,5
370,20191118,302,33,38,50,3,30,9,100,4,56,42,1,75,20,31,24,0,0,79,123,139,34,4,10089,10122,24,10075,5,18.0,18.0,70.0,22.0,8.0,93,97,16,83,22,1
370,20191119,234,25,27,40,1,10,16,70,11,43,-15,24,87,14,-38,24,41,47,414,25,14,5,5,10169,10198,23,10128,1,29.0,21.0,75.0,12.0,6.0,88,98,23,74,15,5
370,20191120,83,18,22,40,15,10,1,70,15,16,-26,3,68,13,-51,6,77,89,564,0,0,0,1,10168,10195,1,10128,24,3.0,3.0,70.0,12.0,2.0,90,98,1,69,12,6
370,20191121,99,26,28,40,7,20,15,90,8,20,3,2,35,19,-5,6,12,14,226,0,0,0,1,10082,10123,1,10049,24,25.0,1.0,60.0,24.0,7.0,92,95,1,86,14,3
370,20191122,127,37,40,50,11,30,1,90,12,68,31,1,115,13,19,6,64,75,483,11,8,6,8,10034,10050,9,10006,23,57.0,22.0,80.0,12.0,7.0,84,92,1,67,12,6
370,20191123,79,33,35,50,1,10,24,80,1,62,32,24,84,14,5,24,12,14,268,0,-1,-1,1,9988,10016,24,9971,14,50.0,24.0,75.0,11.0,8.0,82,94,24,74,14,4
370,20191124,186,15,19,40,11,10,1,60,11,63,13,5,104,13,-8,6,41,48,370,0,0,0,1,10067,10094,23,10017,1,1.0,23.0,66.0,10.0,8.0,92,98,2,78,12,5
370,20191125,147,23,25,30,9,10,2,60,13,74,39,7,115,14,22,6,63,75,458,0,0,0,1,10085,10099,7,10066,24,0.0,6.0,75.0,12.0,5.0,89,99,5,74,14,6
370,20191126,172,38,39,60,15,30,1,90,13,102,74,1,121,14,70,6,2,2,128,12,7,6,17,10016,10058,1,9956,24,57.0,2.0,75.0,13.0,8.0,89,96,4,77,14,2
370,20191127,183,51,57,100,24,30,1,150,22,106,96,5,119,10,93,12,8,10,199,76,98,38,3,9884,9938,1,9852,20,58.0,3.0,75.0,10.0,8.0,87,95,3,77,12,3
370,20191128,235,63,67,100,1,20,23,160,1,95,78,24,105,1,75,24,0,0,79,106,108,20,11,9928,10016,24,9874,1,30.0,14.0,70.0,1.0,8.0,91,96,18,83,2,1
370,20191129,277,20,22,30,1,20,2,80,1,48,-3,24,93,13,-26,24,44,53,353,0,-1,-1,1,10128,10214,24,10025,1,64.0,2.0,80.0,14.0,5.0,84,97,22,60,13,4
370,20191130,114,9,14,20,15,10,1,40,19,16,-26,7,72,14,-52,12,71,86,464,0,0,0,1,10233,10246,10,10216,1,3.0,21.0,75.0,15.0,2.0,92,98,3,73,14,5
370,20191201,39,27,30,40,6,10,21,70,9,11,-22,24,41,14,-36,24,7,9,250,0,0,0,1,10216,10240,24,10201,7,4.0,2.0,70.0,13.0,7.0,90,98,2,76,13,3
370,20191202,259,18,19,30,9,10,1,50,14,31,-34,4,86,15,-49,6,50,61,343,4,1,1,11,10272,10295,23,10243,1,4.0,3.0,70.0,13.0,5.0,95,98,1,83,14,4
370,20191203,199,19,20,30,11,10,1,50,11,32,6,24,58,14,-14,24,22,27,273,0,-1,-1,1,10282,10298,10,10256,24,0.0,7.0,57.0,3.0,6.0,97,98,1,92,15,3
370,20191204,112,8,15,20,7,10,1,40,11,7,-21,5,44,12,-45,6,42,52,347,0,0,0,1,10223,10250,1,10205,22,1.0,4.0,59.0,10.0,4.0,97,98,2,88,11,4
370,20191205,205,41,41,70,21,20,1,110,21,15,-7,2,38,15,-5,6,5,6,204,0,0,0,1,10200,10220,8,10159,24,1.0,1.0,59.0,24.0,8.0,95,98,1,87,24,2
370,20191206,208,77,79,100,21,60,24,160,21,57,26,1,95,24,25,6,0,0,77,113,67,12,15,10089,10148,1,10041,21,29.0,5.0,70.0,21.0,8.0,92,94,9,88,1,1
370,20191207,229,53,55,70,1,50,6,120,1,91,85,22,101,13,79,24,0,0,161,0,-1,-1,1,10123,10147,18,10068,1,66.0,6.0,75.0,12.0,8.0,82,88,1,72,18,2
370,20191208,221,84,86,110,6,60,1,170,6,92,62,23,113,12,56,24,15,19,180,35,25,11,7,10015,10093,1,9974,24,33.0,10.0,75.0,1.0,7.0,79,95,10,66,15,3
370,20191209,250,41,57,100,2,30,14,170,15,63,30,24,79,12,17,24,5,6,169,79,150,46,15,10045,10224,24,9928,6,30.0,15.0,75.0,1.0,6.0,86,95,14,75,2,2
370,20191210,197,52,55,80,19,20,3,150,19,43,6,3,75,24,-8,6,65,82,394,0,-1,-1,1,10202,10256,8,10110,24,58.0,7.0,82.0,21.0,6.0,79,97,7,63,21,5
370,20191211,197,44,45,90,1,30,16,140,1,55,38,23,74,1,29,24,3,4,112,68,49,13,5,10068,10108,1,10027,24,56.0,2.0,65.0,6.0,8.0,94,96,9,84,1,1
370,20191212,177,52,56,80,19,40,1,150,19,45,20,8,62,13,13,12,53,67,350,20,20,12,24,9958,10027,1,9806,24,58.0,8.0,75.0,13.0,7.0,84,96,8,73,19,4
370,20191213,197,26,46,70,1,20,10,120,1,51,36,4,70,17,35,6,0,0,79,101,77,17,14,9787,9853,19,9719,7,36.0,12.0,70.0,1.0,8.0,92,97,9,81,22,1
370,20191214,227,58,63,100,15,20,4,180,13,57,44,10,74,13,35,24,6,8,163,61,109,35,9,9909,9984,20,9812,3,24.0,4.0,77.0,17.0,7.0,82,97,4,64,17,2
