date,wind_direction,month_name,season,mean_wind_speed,mean_temp,min_temp,max_temp,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,next_day_rain_mm,rain_occurrence,pred_rainfall,pred_rain_occurrence,rain_probability,error,sample_type
20171018,84,October,Fall,23,14.3,10.2,17.9,1013.0,1016.2,1011.4,98,76,0.0,0.0,0.0,1,0.6,1,0.8642621917483263,0,0.4481219913284857,0.8642621917483263,train
20171019,153,October,Fall,35,16.8,11.3,20.9,1008.3,1011.4,1005.6,98,63,0.5,0.6,0.4,22,7.2,1,3.8380116839297895,1,0.7319673566790649,3.2380116839297894,train
20171020,206,October,Fall,75,13.7,11.6,17.0,1007.2,1011.3,1003.2,92,72,3.6,7.2,4.0,6,2.5,1,3.2506843534636833,1,0.7985485333642169,-3.949315646536317,train
20171021,198,October,Fall,74,13.4,11.2,17.3,1007.7,1010.2,1005.6,94,63,1.2,2.5,1.3,7,16.8,1,4.378818804154197,1,0.8298829394305605,1.8788188041541973,train
20171022,244,October,Fall,61,11.2,10.0,13.0,1010.0,1014.9,1004.9,94,71,11.5,16.8,3.9,6,1.7,1,3.22510390709851,1,0.8799663325016076,-13.57489609290149,train
20171023,247,October,Fall,48,13.1,11.1,15.9,1017.9,1019.3,1015.1,97,69,4.3,1.7,0.5,19,0.7,1,2.862388258193109,1,0.6984309455704149,1.1623882581931089,train
20171024,222,October,Fall,69,15.6,13.6,16.7,1018.8,1019.3,1018.3,97,88,2.2,0.7,0.2,4,0.0,0,1.358046291702688,1,0.5613792136870578,0.6580462917026881,train
20171025,239,October,Fall,54,14.7,10.1,17.2,1020.6,1024.1,1017.3,99,80,0.0,0.0,0.0,1,0.0,0,1.3960659195540754,0,0.17953166870010537,1.3960659195540754,train
20171026,260,October,Fall,32,14.0,11.4,17.2,1023.7,1024.2,1023.2,97,75,0.0,0.0,0.0,1,1.9,1,0.6854129790470226,0,0.20247746726626464,0.6854129790470226,train
20171027,323,October,Fall,44,11.8,9.0,15.0,1028.8,1031.7,1023.8,89,69,0.9,1.9,1.2,5,0.0,0,0.4771069813805624,0,0.2221511140908898,-1.4228930186194375,train
20171028,272,October,Fall,71,12.8,10.5,15.2,1019.2,1028.2,1010.8,85,72,0.0,0.0,0.0,1,1.3,1,1.4444141822392444,1,0.648829694047378,1.4444141822392444,train
20171029,331,October,Fall,69,10.6,5.3,15.1,1017.7,1023.9,1009.6,89,59,2.3,1.3,0.3,24,0.8,1,4.224075799231212,1,0.8370947608267354,2.924075799231212,train
20171030,341,October,Fall,19,8.5,4.5,11.8,1027.6,1029.1,1024.3,97,64,0.8,0.8,0.4,5,0.0,0,0.11606516668861941,0,0.1422852435041892,-0.6839348333113806,train
20171031,226,October,Fall,43,10.6,6.8,12.5,1024.5,1028.0,1021.5,92,79,0.0,0.0,0.0,1,0.0,0,1.2634773352970432,0,0.4475156357937375,1.2634773352970432,train
20171101,214,November,Fall,45,11.6,10.3,13.4,1019.2,1021.5,1014.0,96,67,0.0,0.0,0.0,1,0.4,1,1.3309598390544115,1,0.5013832545905686,1.3309598390544115,train
20171102,246,November,Fall,25,10.3,6.3,13.7,1014.0,1016.7,1011.7,98,79,0.8,0.4,0.3,18,0.0,0,1.702895243693833,0,0.4221043703201422,1.302895243693833,train
20171103,173,November,Fall,22,10.7,8.9,13.5,1014.5,1016.6,1011.0,97,62,0.0,0.0,0.0,1,1.7,1,2.233319766324234,1,0.5067037193132659,2.233319766324234,train
20171104,193,November,Fall,45,11.2,8.8,13.4,1005.2,1010.3,1001.7,96,73,3.0,1.7,0.9,14,5.2,1,3.145294826585336,1,0.7645312529382075,1.445294826585336,train
20171105,281,November,Fall,36,8.0,3.1,11.2,1011.0,1018.1,1005.3,97,65,2.1,5.2,2.2,23,1.4,1,2.1394367006509554,1,0.8840950900696328,-3.060563299349045,train
20171106,318,November,Fall,18,6.1,0.5,11.1,1023.9,1026.2,1018.7,100,65,1.0,1.4,0.7,1,0.0,0,0.7787144372649463,0,0.2061480024037768,-0.6212855627350536,train
20171107,147,November,Fall,21,4.1,-0.5,9.8,1021.5,1025.3,1018.2,100,66,0.0,0.0,0.0,1,0.1,0,1.547977842099169,0,0.4488859538515086,1.547977842099169,train
20171108,18,November,Fall,15,5.2,0.8,8.1,1020.4,1022.6,1017.8,100,86,0.6,0.1,0.1,8,0.5,1,0.6632168293405051,1,0.6047321360022246,0.5632168293405051,train
20171109,215,November,Fall,38,9.0,6.6,11.7,1021.6,1022.7,1019.3,98,63,1.5,0.5,0.3,19,0.9,1,1.5236503504470988,1,0.6282091887548894,1.0236503504470988,train
20171110,277,November,Fall,65,9.7,7.4,12.7,1015.2,1018.9,1013.0,97,61,0.9,0.9,0.5,19,1.3,1,1.9731743657316387,1,0.6448449996997873,1.0731743657316386,train
20171111,263,November,Fall,40,7.7,4.5,11.1,1009.7,1014.2,1007.6,94,72,1.9,1.3,0.5,5,13.7,1,3.236342854679456,1,0.6693551692291171,1.936342854679456,train
20171112,322,November,Fall,39,6.1,4.4,7.7,1005.3,1012.3,1001.0,92,78,8.7,13.7,1.8,15,3.3,1,5.118255008663096,1,0.8210571138942825,-8.581744991336905,train
20171113,346,November,Fall,35,6.7,1.9,10.8,1019.9,1023.7,1013.2,95,61,1.8,3.3,1.8,1,1.5,1,0.7782120287437151,0,0.48631074887287834,-2.521787971256285,train
20171114,216,November,Fall,46,8.1,3.9,9.6,1022.9,1024.0,1022.2,98,78,4.0,1.5,0.7,17,1.7,1,1.5317185421828379,1,0.6469870754035313,0.03171854218283787,train
20171115,189,November,Fall,31,9.9,8.9,10.9,1024.3,1025.0,1023.5,98,97,2.7,1.7,1.0,16,1.5,1,2.081105914748369,1,0.6453736588855455,0.3811059147483691,train
20171116,219,November,Fall,36,9.5,4.0,11.5,1022.7,1025.4,1021.4,98,89,3.5,1.5,0.6,21,0.0,0,1.2942295690360652,1,0.5671141307149566,-0.20577043096393477,train
20171117,260,November,Fall,19,5.7,1.6,11.0,1026.6,1028.1,1024.2,98,54,0.0,0.0,0.0,1,0.9,1,1.1531951252406647,0,0.3778349499724699,1.1531951252406647,train
20171118,280,November,Fall,55,8.0,5.0,10.4,1018.7,1023.6,1016.0,91,65,1.2,0.9,0.8,21,1.5,1,3.0400387677332525,1,0.7829153859379288,2.1400387677332526,train
20171119,303,November,Fall,48,7.2,4.8,10.4,1019.0,1021.9,1015.9,90,66,1.0,1.5,0.5,18,8.3,1,3.0088559001736748,1,0.7470776332052831,1.5088559001736748,train
20171120,235,November,Fall,59,8.7,5.2,12.5,1014.2,1020.8,1009.8,97,78,9.4,8.3,2.3,15,2.1,1,3.9670333275994305,1,0.8129955738919786,-4.33296667240057,train
20171121,230,November,Fall,66,11.9,11.2,12.7,1009.5,1011.0,1006.5,97,83,3.1,2.1,0.9,7,0.5,1,3.380333748400974,1,0.7129269228141706,1.2803337484009738,train
20171122,195,November,Fall,83,11.7,10.7,12.8,1002.5,1005.6,996.9,84,58,0.4,0.5,0.5,3,3.0,1,5.696980418854338,1,0.9140935015904118,5.196980418854338,train
20171123,208,November,Fall,83,11.2,8.6,14.2,1000.3,1007.5,993.5,92,59,2.1,3.0,1.3,11,4.3,1,4.4366837495216895,1,0.9162747691160746,1.4366837495216895,train
20171124,233,November,Fall,18,6.8,3.7,9.2,1009.7,1012.1,1006.0,97,78,5.6,4.3,1.7,3,1.0,1,2.2840420209876653,1,0.6615617210641429,-2.0159579790123345,train
20171125,249,November,Fall,31,4.3,1.0,7.6,1012.9,1016.4,1010.1,98,68,1.0,1.0,0.5,12,0.8,1,3.148812422849348,1,0.7583009721058844,2.148812422849348,train
20171126,264,November,Fall,49,6.3,4.2,8.1,1019.6,1021.9,1016.6,78,70,0.4,0.8,0.3,4,18.9,1,5.73984544414067,1,0.8444718552018303,4.93984544414067,train
20171127,236,November,Fall,68,7.6,5.5,10.1,1010.5,1020.1,1005.3,94,70,9.2,18.9,4.7,10,2.9,1,1.7002694566640726,1,0.7769187499871445,-17.199730543335924,train
20171128,260,November,Fall,42,5.7,0.9,8.4,1004.6,1005.4,1003.5,92,70,2.6,2.9,1.2,23,3.7,1,5.401701763195263,1,0.9044602748885968,2.5017017631952627,train
20171129,202,November,Fall,19,3.5,0.0,7.7,1004.7,1006.9,1002.7,100,85,2.6,3.7,1.7,4,13.5,1,3.7969401041430046,1,0.6973526021818349,0.09694010414300447,train
20171130,249,November,Fall,16,2.0,-1.2,5.7,1004.7,1006.4,1002.8,99,87,7.3,13.5,2.5,15,0.0,0,5.2535752814012024,0,0.47482891076807643,-8.246424718598798,train
20171201,33,December,Winter,16,0.2,-4.0,3.9,1017.1,1023.8,1007.2,100,85,0.0,0.0,0.0,1,0.0,0,0.9320154350314723,0,0.22207682564540107,0.9320154350314723,train
20171202,190,December,Winter,31,-0.4,-4.4,1.2,1026.1,1027.4,1024.2,100,93,0.0,0.0,0.0,1,2.6,1,1.3252376658242244,1,0.7865077635624521,1.3252376658242244,train
20171203,223,December,Winter,30,4.5,1.2,7.1,1024.3,1027.1,1023.0,98,90,6.8,2.6,0.4,12,0.2,1,1.8297400869719123,1,0.696326110674437,-0.7702599130280878,train
20171204,275,December,Winter,33,6.6,2.6,10.5,1030.4,1033.4,1027.0,97,76,0.4,0.2,0.2,6,0.0,0,0.23067860653035446,0,0.23608828304396146,0.030678606530354452,train
20171205,258,December,Winter,41,8.2,6.5,9.3,1032.9,1033.7,1031.8,96,71,0.0,0.0,0.0,1,0.0,0,0.49071257259678597,0,0.3582258630752458,0.49071257259678597,train
20171206,227,December,Winter,63,8.4,6.8,9.3,1027.7,1031.4,1021.5,82,68,0.0,0.0,0.0,1,7.5,1,4.4333463185572315,1,0.7996390738274083,4.4333463185572315,train
20171207,213,December,Winter,87,6.0,4.1,7.6,1010.5,1020.5,1004.8,96,69,4.0,7.5,3.8,16,11.9,1,9.146813762285573,1,0.7507805385492093,1.6468137622855732,train
20171208,286,December,Winter,69,3.5,0.7,6.4,1009.1,1012.0,1006.5,96,63,6.0,11.9,3.0,19,7.3,1,5.2398847884509845,1,0.9185322310495271,-6.660115211549016,train
20171209,259,December,Winter,60,3.4,0.9,4.8,1010.2,1012.6,1004.0,93,67,5.4,7.3,1.9,11,18.7,1,9.822099783636128,1,0.8354870385882166,2.5220997836361283,train
20171210,177,December,Winter,56,1.7,0.0,4.8,982.7,1003.0,968.1,100,82,7.5,18.7,4.3,12,8.0,1,6.6680535342123015,1,0.9336493472000083,-12.031946465787698,train
20171211,40,December,Winter,63,0.6,-0.8,1.8,982.8,991.3,978.0,100,77,9.2,8.0,1.1,12,2.2,1,2.268630727422826,1,0.6950844842594159,-5.731369272577174,train
20171212,223,December,Winter,39,1.9,0.0,3.0,1005.7,1011.8,992.6,97,79,2.1,2.2,0.8,16,15.6,1,6.597940920794918,1,0.8499856923190631,4.397940920794918,train
20171213,206,December,Winter,73,4.8,2.1,7.4,996.2,1008.9,985.8,96,73,8.7,15.6,4.3,7,8.9,1,4.986209688505339,1,0.8518260746858599,-10.613790311494661,train
20171214,233,December,Winter,63,4.3,1.2,6.6,989.5,991.4,987.1,94,74,4.9,8.9,2.4,9,2.0,1,3.090071430716086,1,0.8945697026014202,-5.809928569283914,train
20171215,189,December,Winter,33,2.6,-0.5,4.5,995.6,1004.4,989.1,99,89,2.4,2.0,0.7,9,4.0,1,2.5988046860028797,1,0.7986141781232591,0.5988046860028797,train
20171216,292,December,Winter,34,3.2,0.3,7.4,1012.5,1018.5,1005.0,95,73,2.6,4.0,0.6,16,5.8,1,3.3610322769705023,1,0.77088930887746,-0.6389677230294977,train
20171217,215,December,Winter,39,3.0,-1.1,6.0,1020.6,1023.4,1015.3,97,80,4.7,5.8,2.0,22,0.9,1,3.215637747176952,1,0.9025401062766643,-2.584362252823048,train
20171218,338,December,Winter,48,6.0,0.3,8.5,1024.8,1031.8,1015.6,100,79,1.3,0.9,0.6,2,0.0,0,0.8782553047168887,0,0.27742099702045786,-0.021744695283111293,train
20171219,239,December,Winter,31,4.9,0.1,7.6,1033.2,1034.3,1031.9,100,86,0.0,0.0,0.0,1,0.1,0,0.44259906896274853,0,0.2329821981962016,0.44259906896274853,train
20171220,263,December,Winter,20,8.1,6.4,9.1,1033.5,1034.6,1032.3,99,94,0.7,0.1,0.1,14,0.9,1,0.5981763819967059,1,0.7021106398360859,0.4981763819967059,train
20171221,252,December,Winter,22,8.8,7.7,10.0,1034.0,1034.7,1032.9,100,98,2.6,0.9,0.4,24,1.7,1,2.2355942997028215,1,0.8844215795748304,1.3355942997028216,train
20171222,277,December,Winter,24,9.1,8.5,9.8,1034.3,1036.1,1032.0,100,93,5.9,1.7,0.7,1,0.0,0,0.5422141262830522,0,0.14649678970430394,-1.1577858737169477,train
20171223,244,December,Winter,65,8.7,8.1,9.3,1031.4,1035.1,1028.2,97,86,0.0,0.0,0.0,1,0.3,1,0.6450197145791136,1,0.533518325825987,0.6450197145791136,train
20171224,236,December,Winter,79,8.2,7.2,9.6,1023.5,1028.0,1018.8,97,86,1.3,0.3,0.2,20,0.6,1,1.5259230581277379,1,0.7342643864626417,1.2259230581277378,train
20171225,198,December,Winter,81,7.5,4.9,9.2,1011.5,1018.4,1001.3,95,81,2.1,0.6,0.3,3,1.4,1,4.6363827165346,1,0.8531341845630518,4.0363827165346,train
20171226,205,December,Winter,82,6.0,5.1,7.6,996.3,999.6,987.9,89,72,2.5,1.4,0.4,6,5.9,1,4.663622238760499,1,0.8976565538945772,3.2636222387604987,train
20171227,207,December,Winter,65,5.5,3.9,7.3,984.0,991.7,980.6,94,74,10.3,5.9,1.2,18,1.2,1,2.713551690863514,1,0.9450710815881848,-3.186448309136486,train
20171228,274,December,Winter,55,4.1,2.2,5.5,999.3,1005.3,992.4,89,71,1.0,1.2,0.6,2,9.9,1,5.586091520633368,1,0.8396330583353889,4.386091520633368,train
20171229,210,December,Winter,67,3.6,0.5,7.3,999.3,1005.5,992.3,95,74,6.3,9.9,2.4,18,5.9,1,5.618522612418823,1,0.9264128922006186,-4.281477387581178,train
20171230,226,December,Winter,84,9.1,4.7,11.7,997.3,1003.0,990.6,96,77,5.0,5.9,1.8,6,25.3,1,10.44253096607283,1,0.9026269620620059,4.54253096607283,train
20171231,219,December,Winter,87,10.5,8.5,13.0,997.4,1002.2,994.6,97,75,14.6,25.3,4.5,18,1.9,1,3.8575295785590025,1,0.9699566250544389,-21.442470421440998,train
20180101,225,January,Winter,65,6.8,5.4,8.6,998.5,1002.1,994.8,96,74,3.2,1.9,0.8,18,6.4,1,3.436678648504119,1,0.8483687419061303,1.536678648504119,train
20180102,221,January,Winter,63,7.0,5.7,9.3,1005.3,1011.0,992.2,95,80,7.0,6.4,2.1,23,8.9,1,7.561811523851279,1,0.9462279456783171,1.161811523851279,train
20180103,252,January,Winter,112,8.8,5.6,11.1,991.6,998.2,984.2,95,68,2.8,8.9,5.5,3,1.0,1,1.7916386668218858,1,0.8847559313595462,-7.108361333178115,train
20180104,235,January,Winter,78,8.3,7.2,10.7,993.6,998.2,988.7,97,69,1.2,1.0,0.7,13,6.0,1,5.370736057597849,1,0.8955705280309333,4.370736057597849,train
20180105,225,January,Winter,53,6.6,5.2,8.4,995.7,1000.3,993.5,95,76,4.6,6.0,3.1,15,0.0,0,2.872144228561096,1,0.7462786585690853,-3.127855771438904,train
20180106,41,January,Winter,32,5.0,2.6,7.2,1009.5,1019.7,1001.0,96,80,0.0,0.0,0.0,1,0.0,0,0.5410471645685787,0,0.32372126841976345,0.5410471645685787,train
20180107,52,January,Winter,72,1.2,-1.0,3.0,1026.0,1028.0,1020.4,85,72,0.0,0.0,0.0,1,0.0,0,0.1633571110582549,0,0.0734608653981128,0.1633571110582549,train
20180108,75,January,Winter,61,1.3,-0.5,3.5,1022.7,1026.5,1016.0,86,74,0.0,0.0,0.0,1,0.0,0,1.0909681537602276,0,0.2112364603068858,1.0909681537602276,train
20180109,124,January,Winter,33,3.2,-0.3,6.0,1010.0,1015.5,1007.6,94,84,0.0,0.0,0.0,1,1.2,1,1.2627774346070788,1,0.6952319588640408,1.2627774346070788,train
20180110,174,January,Winter,38,7.2,4.6,7.7,1007.5,1009.9,1006.2,97,91,3.5,1.2,0.6,11,0.0,0,2.2765660855202023,1,0.6129047838980534,1.0765660855202024,train
20180111,8,January,Winter,17,4.6,0.2,7.1,1017.9,1024.6,1010.3,100,95,0.0,0.0,0.0,1,0.0,0,0.8866628617579506,0,0.27685222910114365,0.8866628617579506,train
20180112,58,January,Winter,17,5.6,4.0,6.6,1026.3,1027.1,1024.7,98,90,0.0,0.0,0.0,1,0.0,0,0.069550381543326,0,0.07915406851955399,0.069550381543326,train
20180113,106,January,Winter,33,4.3,0.7,6.4,1023.8,1025.8,1021.7,100,77,0.0,0.0,0.0,1,0.0,0,0.804403294585719,0,0.18092638149654508,0.804403294585719,train
20180114,111,January,Winter,42,3.6,1.8,5.5,1019.2,1021.3,1015.5,89,74,0.0,0.0,0.0,1,14.0,1,1.770700250984017,1,0.6752662711412744,1.770700250984017,train
20180115,203,January,Winter,82,5.6,2.9,8.4,1000.2,1014.5,989.3,95,79,8.7,14.0,2.8,16,3.2,1,3.7984219796604646,1,0.9261040757101726,-10.201578020339536,train
20180116,259,January,Winter,72,5.7,3.2,7.3,991.9,993.5,989.6,89,66,2.9,3.2,1.0,7,1.3,1,2.8121911580152994,1,0.8705412820386017,-0.3878088419847008,train
20180117,273,January,Winter,87,5.1,2.8,6.5,1000.4,1005.8,991.7,78,66,0.9,1.3,0.4,7,11.5,1,7.781739899191033,1,0.9069589066892381,6.481739899191033,train
20180118,251,January,Winter,88,5.4,1.4,10.0,996.8,1002.6,985.3,95,63,6.4,11.5,2.3,3,1.3,1,4.031601290314173,1,0.93135035258293,-7.468398709685827,train
20180119,255,January,Winter,45,4.4,1.9,6.9,1006.7,1007.9,1002.8,88,70,0.9,1.3,0.4,1,1.2,1,3.2007640616090027,1,0.8374956969992617,1.9007640616090027,train
20180120,208,January,Winter,35,3.0,1.4,4.3,1003.3,1007.4,999.3,98,78,1.6,1.2,0.6,24,2.3,1,5.092235162514784,1,0.9675266930953437,3.892235162514784,train
20180121,199,January,Winter,39,3.3,-1.6,7.1,1012.3,1015.7,1006.7,95,73,4.2,2.3,0.8,21,0.5,1,2.4864941164935046,1,0.8706391398731859,0.18649411649350478,train
20180122,270,January,Winter,46,6.7,2.8,8.8,1010.0,1018.7,1004.3,98,80,2.5,0.5,0.2,3,1.4,1,1.2429041029707262,1,0.6759692095904506,0.7429041029707262,train
20180123,203,January,Winter,64,8.0,3.5,11.4,1017.6,1019.5,1015.4,96,80,3.8,1.4,0.5,23,5.2,1,4.520754041383974,1,0.8213047134554465,3.120754041383974,train
20180124,211,January,Winter,88,11.2,7.3,14.1,1010.3,1015.8,1005.8,96,74,3.0,5.2,2.1,20,0.1,0,2.7123976170262045,1,0.5938048507009333,-2.4876023829737957,train
20180125,208,January,Winter,52,7.8,6.1,9.1,1010.6,1012.0,1009.5,91,79,0.1,0.1,0.1,11,0.0,0,2.8214123692866746,1,0.750962669477434,2.7214123692866745,train
20180126,196,January,Winter,25,5.2,2.7,7.8,1019.0,1026.9,1012.1,98,89,0.0,0.0,0.0,1,1.4,1,2.715063280992635,1,0.7579473167003291,2.715063280992635,train
20180127,205,January,Winter,60,5.1,0.3,7.7,1027.3,1029.8,1024.7,98,75,3.5,1.4,0.6,19,0.3,1,1.5466585492150418,1,0.6979396071701732,0.14665854921504184,train
20180128,237,January,Winter,75,9.7,7.7,11.2,1028.3,1029.7,1025.3,98,86,0.4,0.3,0.3,1,2.8,1,0.9009780648402312,1,0.6829732643629545,0.6009780648402312,train
20180129,245,January,Winter,82,8.7,3.9,10.8,1025.4,1029.6,1021.0,93,74,2.0,2.8,1.6,15,0.0,0,1.0648902733825245,0,0.3288236935115134,-1.7351097266174753,train
20180130,227,January,Winter,33,4.5,0.6,7.4,1026.0,1030.0,1015.8,96,74,0.0,0.0,0.0,1,6.2,1,2.998003806079367,1,0.8201282327407584,2.998003806079367,train
20180131,238,January,Winter,77,6.9,2.0,9.7,1003.5,1013.8,998.9,97,69,6.5,6.2,0.9,10,7.1,1,4.948334242591025,1,0.8804580074600028,-1.2516657574089756,train
20180201,246,February,Winter,52,4.2,2.5,6.4,998.9,1000.8,997.0,94,74,4.6,7.1,2.8,10,5.9,1,3.2675050915767936,1,0.812044194419015,-3.832494908423206,train
20180202,317,February,Winter,46,4.4,-0.8,7.2,1004.4,1009.5,999.5,97,75,4.0,5.9,1.6,11,5.0,1,2.289884903563756,1,0.7796042678589631,-3.6101150964362443,train
20180203,150,February,Winter,27,2.4,-0.9,4.4,1007.4,1012.7,1005.3,98,79,2.6,5.0,2.3,12,0.1,0,3.306691404176581,1,0.5399857706894658,-1.693308595823419,train
20180204,34,February,Winter,53,2.1,0.2,4.2,1022.0,1027.1,1013.9,88,65,0.4,0.1,0.1,19,0.0,0,1.8068060885058657,0,0.3211934369376785,1.7068060885058656,train
20180205,64,February,Winter,54,1.3,-2.3,4.1,1025.7,1028.0,1021.4,88,67,0.0,0.0,0.0,1,0.0,0,0.18374315354298223,0,0.04986191070476264,0.18374315354298223,train
20180206,47,February,Winter,35,-1.9,-4.4,1.5,1016.5,1020.4,1014.2,90,64,0.0,0.0,0.0,1,0.0,0,0.5489738379391293,0,0.13021802988552722,0.5489738379391293,train
20180207,34,February,Winter,18,-1.4,-5.9,2.2,1018.6,1020.4,1016.3,92,52,0.0,0.0,0.0,1,0.0,0,0.5471710471242895,0,0.1042847570404467,0.5471710471242895,train
20180208,191,February,Winter,35,1.8,-2.1,5.3,1019.0,1020.5,1015.8,85,69,0.0,0.0,0.0,1,1.0,1,2.3407565108382498,1,0.5896349404172582,2.3407565108382498,train
20180209,170,February,Winter,54,0.8,-0.4,2.4,1011.3,1015.4,1009.3,98,69,5.0,1.0,0.3,15,1.7,1,2.0570367416872304,1,0.6587269102674674,1.0570367416872304,train
20180210,204,February,Winter,48,3.5,0.7,6.7,1011.9,1015.5,1002.0,100,66,3.3,1.7,0.7,24,7.8,1,6.1174247673918565,1,0.9474816136805643,4.417424767391856,train
20180211,249,February,Winter,78,4.7,2.5,7.1,1000.6,1006.5,995.8,95,65,5.9,7.8,2.1,20,0.1,0,4.816153889783338,1,0.9026686932795999,-2.9838461102166622,train
20180212,255,February,Winter,53,3.1,1.5,5.9,1012.6,1014.7,1007.1,82,67,0.2,0.1,0.1,6,0.0,0,4.177079485541164,1,0.6374967517198337,4.077079485541164,train
20180213,162,February,Winter,60,2.9,0.0,6.6,1009.9,1013.2,1007.3,87,50,0.0,0.0,0.0,1,0.4,1,2.608638807354447,1,0.5357307810229024,2.608638807354447,train
20180214,155,February,Winter,69,2.9,-0.7,6.1,1011.6,1013.2,1008.4,81,58,0.8,0.4,0.4,24,4.9,1,5.749358991181316,1,0.9103975179743069,5.349358991181315,train
20180215,205,February,Winter,58,4.9,0.4,10.0,1010.9,1018.6,1006.5,98,75,5.3,4.9,1.4,2,0.0,0,1.5680925294853756,1,0.5447455982706277,-3.3319074705146248,train
20180216,255,February,Winter,29,3.8,-0.5,7.9,1024.4,1026.5,1019.3,97,59,0.0,0.0,0.0,1,0.0,0,1.2266040918266994,0,0.34136744225302623,1.2266040918266994,train
20180217,100,February,Winter,20,2.0,-2.6,7.4,1023.9,1025.6,1022.8,94,48,0.0,0.0,0.0,1,0.0,0,0.39300851791965336,0,0.10753271158046185,0.39300851791965336,train
20180218,168,February,Winter,25,2.2,-4.4,8.0,1024.3,1025.4,1022.1,97,68,0.0,0.0,0.0,1,0.0,0,1.0083912927232896,0,0.22945722827942933,1.0083912927232896,train
20180219,158,February,Winter,34,2.7,1.4,3.9,1018.7,1021.6,1017.3,93,79,0.0,0.0,0.0,1,0.0,0,1.8916858347601517,0,0.4279262830733568,1.8916858347601517,train
20180220,58,February,Winter,25,1.5,-2.6,4.8,1020.3,1024.9,1018.1,94,65,0.0,0.0,0.0,1,0.0,0,0.5226190460800471,0,0.09844472293684549,0.5226190460800471,train
20180221,37,February,Winter,27,0.6,-3.2,5.1,1026.0,1027.2,1025.0,94,61,0.0,0.0,0.0,1,0.0,0,0.15151830091020438,0,0.06902616783063192,0.15151830091020438,train
20180222,55,February,Winter,50,0.5,-2.6,5.2,1024.9,1026.0,1023.9,88,53,0.0,0.0,0.0,1,0.0,0,0.13266585570704006,0,0.052582343286454766,0.13266585570704006,train
20180223,69,February,Winter,55,-0.4,-3.8,3.5,1023.0,1024.2,1021.2,94,54,0.0,0.0,0.0,1,0.0,0,0.13351898026093967,0,0.09772959139473762,0.13351898026093967,train
20180224,78,February,Winter,76,-0.1,-3.3,4.3,1025.4,1028.3,1022.9,66,45,0.0,0.0,0.0,1,0.0,0,0.26217999519726065,0,0.06093132915551158,0.26217999519726065,train
20180225,70,February,Winter,66,-1.8,-4.3,1.8,1030.1,1031.6,1028.4,84,31,0.0,0.0,0.0,1,0.0,0,0.0652170778908729,0,0.08298855976687479,0.0652170778908729,train
20180226,49,February,Winter,51,-3.1,-5.6,0.5,1030.5,1032.4,1027.4,85,46,0.0,0.0,0.0,1,0.0,0,0.07214490093999164,0,0.03174961276710307,0.07214490093999164,train
20180227,58,February,Winter,41,-3.1,-6.4,0.6,1023.5,1026.9,1021.0,88,42,0.0,0.0,0.0,1,0.0,0,0.15882010398813584,0,0.08956432662572038,0.15882010398813584,train
20180228,76,February,Winter,74,-5.9,-8.0,-3.3,1019.8,1022.3,1014.7,87,53,0.0,0.0,0.0,1,0.0,0,0.8662087101749729,0,0.19342305820407757,0.8662087101749729,train
20180301,83,March,Spring,105,-4.1,-7.8,0.4,1006.3,1013.9,1001.2,62,34,0.0,0.0,0.0,1,0.2,1,0.9336046326670936,0,0.38300221887808084,0.9336046326670936,train
20180302,84,March,Spring,91,-3.5,-6.6,-0.4,997.9,1000.7,996.3,87,41,2.0,0.2,0.1,23,0.3,1,1.2854864095454415,1,0.8796633543295914,1.0854864095454415,train
20180303,94,March,Spring,54,-1.4,-3.6,1.3,996.6,997.5,995.8,89,63,2.8,0.3,0.1,1,5.2,1,2.0212837116862468,1,0.5933419770429113,1.7212837116862467,train
20180304,133,March,Spring,42,4.9,-1.2,10.6,993.3,996.7,989.2,94,63,4.2,5.2,2.2,21,0.0,0,2.0049735411753806,1,0.5354115155102904,-3.1950264588246196,train
20180305,171,March,Spring,47,6.7,3.2,11.4,992.3,993.8,990.7,95,63,0.0,0.0,0.0,1,0.0,0,1.0971093955776,1,0.5810255417382217,1.0971093955776,train
20180306,161,March,Spring,23,6.0,1.2,10.9,990.7,992.4,989.2,91,63,0.0,0.0,0.0,1,0.3,1,1.3384623452087316,1,0.6561582784211355,1.3384623452087316,train
20180307,211,March,Spring,31,5.7,0.7,9.7,994.3,999.1,991.5,98,72,1.1,0.3,0.1,19,4.0,1,3.8129325705296826,1,0.887825214299903,3.5129325705296828,train
20180308,215,March,Spring,70,5.2,2.5,8.9,998.3,1002.8,995.3,94,66,3.1,4.0,2.5,10,3.7,1,2.3573475223347815,1,0.886122854930709,-1.6426524776652185,train
20180309,187,March,Spring,38,6.8,2.6,9.9,1004.1,1006.4,1000.3,97,62,4.9,3.7,1.2,24,4.4,1,5.947528948056708,1,0.9601715295745848,2.2475289480567078,train
20180310,183,March,Spring,45,11.5,7.8,14.4,998.3,999.6,997.7,97,72,5.3,4.4,1.4,1,9.0,1,4.963566322626772,1,0.803846370881679,0.5635663226267713,train
