,station,date,wind_direction,mean_wind_speed,mean_temp,min_temp,max_temp,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,LON(east),LAT(north),ALT(m),station_name,year,month,day,daymonthyear,yearmonth,season,month_name,monthly_rain_mm,monthly_max_temp,monthly_min_temp
10572,344,20240724,328,23,18.3,14.6,21.9,0.0,0.0,0.0,1,1020.8,1022.4,1017.9,85,51,4.447,51.962,-4.3,Rotterdam,2024,7,24,20240724,202407,Summer,July,113.7,30.6,9.2
10573,344,20240725,196,43,19.5,17.1,22.4,1.2,0.6,0.3,18,1012.8,1017.5,1009.0,91,66,4.447,51.962,-4.3,Rotterdam,2024,7,25,20240725,202407,Summer,July,113.7,30.6,9.2
10574,344,20240726,258,33,18.4,13.4,22.0,3.4,7.6,4.0,2,1011.0,1013.2,1007.9,97,63,4.447,51.962,-4.3,Rotterdam,2024,7,26,20240726,202407,Summer,July,113.7,30.6,9.2
10575,344,20240727,243,23,17.8,12.5,22.0,0.0,0.0,0.0,1,1014.8,1019.5,1012.8,98,51,4.447,51.962,-4.3,Rotterdam,2024,7,27,20240727,202407,Summer,July,113.7,30.6,9.2
10576,344,20240728,329,22,18.5,12.1,23.0,0.0,0.0,0.0,1,1025.1,1026.7,1020.3,97,47,4.447,51.962,-4.3,Rotterdam,2024,7,28,20240728,202407,Summer,July,113.7,30.6,9.2
10577,344,20240729,92,28,20.8,13.5,26.0,0.0,0.0,0.0,1,1022.3,1025.6,1018.4,88,47,4.447,51.962,-4.3,Rotterdam,2024,7,29,20240729,202407,Summer,July,113.7,30.6,9.2
10578,344,20240730,10,18,23.3,16.9,29.1,0.0,0.0,0.0,1,1016.6,1018.1,1015.8,87,45,4.447,51.962,-4.3,Rotterdam,2024,7,30,20240730,202407,Summer,July,113.7,30.6,9.2
10579,344,20240731,50,35,21.7,17.0,26.2,0.0,0.0,0.0,1,1014.9,1016.5,1013.5,84,52,4.447,51.962,-4.3,Rotterdam,2024,7,31,20240731,202407,Summer,July,113.7,30.6,9.2
10580,344,20240801,48,26,19.7,17.1,23.1,0.0,0.0,0.0,1,1012.7,1013.6,1012.1,91,70,4.447,51.962,-4.3,Rotterdam,2024,8,1,20240801,202408,Summer,August,30.4,31.7,11.9
10581,344,20240802,36,16,20.9,14.4,26.6,0.0,0.0,0.0,1,1012.2,1013.4,1010.7,94,58,4.447,51.962,-4.3,Rotterdam,2024,8,2,20240802,202408,Summer,August,30.4,31.7,11.9
10582,344,20240803,243,46,20.6,16.9,24.0,0.0,0.0,0.0,1,1011.6,1012.7,1010.5,92,64,4.447,51.962,-4.3,Rotterdam,2024,8,3,20240803,202408,Summer,August,30.4,31.7,11.9
10583,344,20240804,293,17,18.2,14.1,21.0,0.0,0.0,0.0,1,1015.1,1016.4,1012.9,96,53,4.447,51.962,-4.3,Rotterdam,2024,8,4,20240804,202408,Summer,August,30.4,31.7,11.9
10584,344,20240805,208,30,19.8,15.1,23.6,0.0,0.0,0.0,1,1013.9,1015.1,1012.3,85,51,4.447,51.962,-4.3,Rotterdam,2024,8,5,20240805,202408,Summer,August,30.4,31.7,11.9
10585,344,20240806,212,30,22.3,16.9,28.1,0.0,0.0,0.0,1,1010.4,1012.0,1009.3,87,49,4.447,51.962,-4.3,Rotterdam,2024,8,6,20240806,202408,Summer,August,30.4,31.7,11.9
10586,344,20240807,262,40,19.6,16.3,22.6,0.2,0.1,0.1,5,1012.7,1014.7,1010.4,91,47,4.447,51.962,-4.3,Rotterdam,2024,8,7,20240807,202408,Summer,August,30.4,31.7,11.9
10587,344,20240808,219,48,20.5,16.7,24.1,0.0,0.0,0.0,1,1015.0,1016.9,1012.3,86,46,4.447,51.962,-4.3,Rotterdam,2024,8,8,20240808,202408,Summer,August,30.4,31.7,11.9
10588,344,20240809,239,66,20.4,17.1,24.0,1.0,0.5,0.3,5,1014.1,1017.4,1011.1,90,57,4.447,51.962,-4.3,Rotterdam,2024,8,9,20240809,202408,Summer,August,30.4,31.7,11.9
10589,344,20240810,245,43,20.1,15.5,23.9,0.0,0.0,0.0,1,1019.9,1021.4,1017.3,94,48,4.447,51.962,-4.3,Rotterdam,2024,8,10,20240810,202408,Summer,August,30.4,31.7,11.9
10590,344,20240811,68,24,21.6,14.8,27.5,0.0,0.0,0.0,1,1020.5,1022.7,1017.1,97,44,4.447,51.962,-4.3,Rotterdam,2024,8,11,20240811,202408,Summer,August,30.4,31.7,11.9
10591,344,20240812,111,37,25.2,17.1,31.7,0.0,0.0,0.0,1,1010.9,1016.4,1007.8,83,47,4.447,51.962,-4.3,Rotterdam,2024,8,12,20240812,202408,Summer,August,30.4,31.7,11.9
10592,344,20240813,262,24,22.5,18.3,26.4,0.7,1.1,0.6,20,1009.4,1010.7,1008.1,93,56,4.447,51.962,-4.3,Rotterdam,2024,8,13,20240813,202408,Summer,August,30.4,31.7,11.9
10593,344,20240814,251,19,20.5,17.6,23.2,2.1,1.1,0.3,3,1012.4,1015.8,1009.9,96,70,4.447,51.962,-4.3,Rotterdam,2024,8,14,20240814,202408,Summer,August,30.4,31.7,11.9
10594,344,20240815,228,48,20.6,16.1,24.9,0.0,0.0,0.0,1,1015.4,1016.7,1014.3,94,61,4.447,51.962,-4.3,Rotterdam,2024,8,15,20240815,202408,Summer,August,30.4,31.7,11.9
10595,344,20240816,256,32,19.7,16.0,23.1,4.7,5.3,1.6,6,1014.3,1014.9,1013.4,96,71,4.447,51.962,-4.3,Rotterdam,2024,8,16,20240816,202408,Summer,August,30.4,31.7,11.9
10596,344,20240817,47,18,18.7,12.3,24.5,0.0,0.0,0.0,1,1013.0,1014.4,1011.0,100,43,4.447,51.962,-4.3,Rotterdam,2024,8,17,20240817,202408,Summer,August,30.4,31.7,11.9
10597,344,20240818,300,20,17.6,12.7,22.7,0.0,0.0,0.0,1,1013.6,1017.8,1010.4,94,55,4.447,51.962,-4.3,Rotterdam,2024,8,18,20240818,202408,Summer,August,30.4,31.7,11.9
10598,344,20240819,177,35,18.9,12.0,23.8,0.0,0.0,0.0,1,1016.9,1018.8,1013.5,94,49,4.447,51.962,-4.3,Rotterdam,2024,8,19,20240819,202408,Summer,August,30.4,31.7,11.9
10599,344,20240820,197,41,18.0,11.9,23.5,4.9,12.4,4.4,17,1010.7,1013.1,1008.8,98,60,4.447,51.962,-4.3,Rotterdam,2024,8,20,20240820,202408,Summer,August,30.4,31.7,11.9
10600,344,20240821,250,54,16.8,12.2,19.8,0.0,0.0,0.0,1,1016.0,1018.3,1012.5,83,51,4.447,51.962,-4.3,Rotterdam,2024,8,21,20240821,202408,Summer,August,30.4,31.7,11.9
10601,344,20240822,212,73,19.5,15.3,23.2,0.0,0.0,0.0,1,1009.1,1013.8,1005.2,79,46,4.447,51.962,-4.3,Rotterdam,2024,8,22,20240822,202408,Summer,August,30.4,31.7,11.9
10602,344,20240823,218,65,19.3,14.9,22.3,0.9,1.6,1.1,12,1006.1,1009.6,1002.1,87,62,4.447,51.962,-4.3,Rotterdam,2024,8,23,20240823,202408,Summer,August,30.4,31.7,11.9
10603,344,20240824,202,49,18.8,15.4,26.0,6.2,7.6,2.0,17,1006.0,1010.8,1002.5,97,67,4.447,51.962,-4.3,Rotterdam,2024,8,24,20240824,202408,Summer,August,30.4,31.7,11.9
10604,344,20240825,227,53,16.8,12.6,21.2,0.4,0.5,0.3,16,1018.8,1020.8,1011.8,82,49,4.447,51.962,-4.3,Rotterdam,2024,8,25,20240825,202408,Summer,August,30.4,31.7,11.9
10605,344,20240826,217,47,17.3,13.4,22.2,0.1,0.1,0.1,7,1021.1,1022.2,1019.8,97,58,4.447,51.962,-4.3,Rotterdam,2024,8,26,20240826,202408,Summer,August,30.4,31.7,11.9
10606,344,20240827,165,24,19.1,12.9,25.1,0.0,0.0,0.0,1,1020.2,1022.1,1018.0,97,44,4.447,51.962,-4.3,Rotterdam,2024,8,27,20240827,202408,Summer,August,30.4,31.7,11.9
10607,344,20240828,123,21,21.6,12.3,29.2,0.0,0.0,0.0,1,1014.4,1017.7,1012.3,97,47,4.447,51.962,-4.3,Rotterdam,2024,8,28,20240828,202408,Summer,August,30.4,31.7,11.9
10608,344,20240829,286,21,18.7,14.1,23.0,0.0,0.0,0.0,1,1017.4,1021.5,1012.9,98,70,4.447,51.962,-4.3,Rotterdam,2024,8,29,20240829,202408,Summer,August,30.4,31.7,11.9
10609,344,20240830,41,29,18.2,13.0,23.3,0.0,0.0,0.0,1,1022.9,1024.4,1021.4,98,49,4.447,51.962,-4.3,Rotterdam,2024,8,30,20240830,202408,Summer,August,30.4,31.7,11.9
10610,344,20240831,55,60,18.8,15.2,23.0,0.5,0.1,0.1,3,1022.4,1024.5,1019.2,84,55,4.447,51.962,-4.3,Rotterdam,2024,8,31,20240831,202408,Summer,August,30.4,31.7,11.9
10611,344,20240901,85,41,22.5,14.9,29.6,0.0,0.0,0.0,1,1014.8,1018.7,1012.2,87,54,4.447,51.962,-4.3,Rotterdam,2024,9,1,20240901,202409,Fall,September,135.4,29.6,5.8
10612,344,20240902,236,25,22.4,18.4,28.4,0.0,0.0,0.0,1,1012.1,1012.7,1011.2,97,50,4.447,51.962,-4.3,Rotterdam,2024,9,2,20240902,202409,Fall,September,135.4,29.6,5.8
10613,344,20240903,223,20,19.6,17.2,22.8,1.5,0.9,0.4,19,1013.9,1015.4,1012.5,98,75,4.447,51.962,-4.3,Rotterdam,2024,9,3,20240903,202409,Fall,September,135.4,29.6,5.8
10614,344,20240904,247,23,18.2,14.4,23.1,0.0,0.0,0.0,1,1015.9,1016.5,1015.0,97,65,4.447,51.962,-4.3,Rotterdam,2024,9,4,20240904,202409,Fall,September,135.4,29.6,5.8
10615,344,20240905,48,39,21.2,15.3,28.5,0.0,0.0,0.0,1,1010.7,1015.4,1007.7,97,55,4.447,51.962,-4.3,Rotterdam,2024,9,5,20240905,202409,Fall,September,135.4,29.6,5.8
10616,344,20240906,139,33,20.4,16.7,24.2,0.6,0.3,0.3,19,1010.3,1012.2,1008.7,95,60,4.447,51.962,-4.3,Rotterdam,2024,9,6,20240906,202409,Fall,September,135.4,29.6,5.8
10617,344,20240907,113,30,21.8,18.0,26.6,2.4,1.6,1.0,24,1010.4,1012.2,1008.0,91,52,4.447,51.962,-4.3,Rotterdam,2024,9,7,20240907,202409,Fall,September,135.4,29.6,5.8
10618,344,20240908,180,47,19.1,16.1,23.0,0.4,1.1,1.1,1,1006.9,1009.0,1003.3,92,54,4.447,51.962,-4.3,Rotterdam,2024,9,8,20240908,202409,Fall,September,135.4,29.6,5.8
10619,344,20240909,302,35,17.0,12.3,21.8,1.0,3.5,1.8,10,1006.3,1011.5,1002.5,95,67,4.447,51.962,-4.3,Rotterdam,2024,9,9,20240909,202409,Fall,September,135.4,29.6,5.8
10620,344,20240910,229,61,14.8,10.9,17.0,9.9,42.9,11.3,21,1006.9,1011.3,1002.7,97,71,4.447,51.962,-4.3,Rotterdam,2024,9,10,20240910,202409,Fall,September,135.4,29.6,5.8
10621,344,20240911,251,43,11.4,7.5,16.2,5.4,17.9,4.3,17,1005.9,1008.6,1002.8,95,62,4.447,51.962,-4.3,Rotterdam,2024,9,11,20240911,202409,Fall,September,135.4,29.6,5.8
10622,344,20240912,296,20,10.6,6.4,14.8,4.5,6.8,2.3,12,1013.7,1018.7,1009.4,98,62,4.447,51.962,-4.3,Rotterdam,2024,9,12,20240912,202409,Fall,September,135.4,29.6,5.8
10623,344,20240913,349,25,11.6,5.8,17.5,0.0,0.0,0.0,1,1025.7,1030.5,1019.1,99,55,4.447,51.962,-4.3,Rotterdam,2024,9,13,20240913,202409,Fall,September,135.4,29.6,5.8
10624,344,20240914,252,14,12.2,6.2,18.1,0.0,0.0,0.0,1,1030.4,1031.5,1029.2,99,49,4.447,51.962,-4.3,Rotterdam,2024,9,14,20240914,202409,Fall,September,135.4,29.6,5.8
10625,344,20240915,223,28,14.7,8.8,19.1,0.0,0.0,0.0,1,1026.7,1029.2,1024.6,94,61,4.447,51.962,-4.3,Rotterdam,2024,9,15,20240915,202409,Fall,September,135.4,29.6,5.8
10626,344,20240916,351,28,15.4,9.7,19.9,0.8,0.5,0.2,7,1026.7,1029.3,1024.2,98,66,4.447,51.962,-4.3,Rotterdam,2024,9,16,20240916,202409,Fall,September,135.4,29.6,5.8
10627,344,20240917,37,43,16.3,13.0,20.4,0.0,0.0,0.0,1,1029.5,1030.2,1028.9,96,66,4.447,51.962,-4.3,Rotterdam,2024,9,17,20240917,202409,Fall,September,135.4,29.6,5.8
10628,344,20240918,53,48,17.2,13.1,21.9,0.0,0.0,0.0,1,1027.6,1029.1,1026.0,96,67,4.447,51.962,-4.3,Rotterdam,2024,9,18,20240918,202409,Fall,September,135.4,29.6,5.8
10629,344,20240919,51,46,17.5,13.8,22.5,0.0,0.0,0.0,1,1024.5,1026.4,1022.8,97,67,4.447,51.962,-4.3,Rotterdam,2024,9,19,20240919,202409,Fall,September,135.4,29.6,5.8
10630,344,20240920,71,43,17.3,13.1,22.9,0.0,0.0,0.0,1,1021.4,1022.6,1020.0,97,52,4.447,51.962,-4.3,Rotterdam,2024,9,20,20240920,202409,Fall,September,135.4,29.6,5.8
10631,344,20240921,76,23,17.3,11.0,24.2,0.0,0.0,0.0,1,1019.1,1020.5,1017.6,97,53,4.447,51.962,-4.3,Rotterdam,2024,9,21,20240921,202409,Fall,September,135.4,29.6,5.8
10632,344,20240922,103,23,17.8,11.8,23.0,1.2,1.5,1.1,23,1013.7,1017.3,1009.4,97,59,4.447,51.962,-4.3,Rotterdam,2024,9,22,20240922,202409,Fall,September,135.4,29.6,5.8
10633,344,20240923,182,41,17.3,13.9,20.9,0.9,0.5,0.3,7,1006.6,1008.8,1004.5,94,67,4.447,51.962,-4.3,Rotterdam,2024,9,23,20240923,202409,Fall,September,135.4,29.6,5.8
10634,344,20240924,215,41,14.8,12.3,18.6,1.1,1.1,0.7,14,1002.6,1004.0,1001.2,93,71,4.447,51.962,-4.3,Rotterdam,2024,9,24,20240924,202409,Fall,September,135.4,29.6,5.8
10635,344,20240925,192,45,15.5,13.4,18.6,4.1,7.0,1.7,6,1000.2,1003.4,991.9,95,65,4.447,51.962,-4.3,Rotterdam,2024,9,25,20240925,202409,Fall,September,135.4,29.6,5.8
10636,344,20240926,210,65,15.8,12.7,18.6,5.0,10.2,2.4,2,988.9,990.5,986.8,97,74,4.447,51.962,-4.3,Rotterdam,2024,9,26,20240926,202409,Fall,September,135.4,29.6,5.8
10637,344,20240927,230,77,12.3,10.5,13.8,10.1,20.5,5.3,15,997.9,1010.9,991.2,94,71,4.447,51.962,-4.3,Rotterdam,2024,9,27,20240927,202409,Fall,September,135.4,29.6,5.8
10638,344,20240928,288,28,10.5,7.0,15.2,3.8,6.4,2.6,4,1021.1,1027.6,1011.9,96,62,4.447,51.962,-4.3,Rotterdam,2024,9,28,20240928,202409,Fall,September,135.4,29.6,5.8
10639,344,20240929,138,35,10.6,6.3,13.6,0.0,0.0,0.0,1,1024.0,1027.7,1016.1,97,59,4.447,51.962,-4.3,Rotterdam,2024,9,29,20240929,202409,Fall,September,135.4,29.6,5.8
10640,344,20240930,162,64,12.5,9.3,15.5,8.6,12.7,3.5,16,1007.2,1015.0,1003.1,96,77,4.447,51.962,-4.3,Rotterdam,2024,9,30,20240930,202409,Fall,September,135.4,29.6,5.8
10641,344,20241001,203,52,13.0,10.1,14.3,10.1,12.9,2.1,5,1004.4,1006.8,1002.1,98,88,4.447,51.962,-4.3,Rotterdam,2024,10,1,20241001,202410,Fall,October,51.1,21.4,2.4
10642,344,20241002,45,38,11.6,9.6,13.3,0.6,0.6,0.6,7,1012.9,1018.3,1007.3,98,70,4.447,51.962,-4.3,Rotterdam,2024,10,2,20241002,202410,Fall,October,51.1,21.4,2.4
10643,344,20241003,42,31,9.8,4.8,15.3,0.0,0.0,0.0,1,1020.7,1022.0,1018.7,98,57,4.447,51.962,-4.3,Rotterdam,2024,10,3,20241003,202410,Fall,October,51.1,21.4,2.4
10644,344,20241004,72,13,8.6,2.4,15.6,0.0,0.0,0.0,1,1021.9,1022.9,1021.3,99,54,4.447,51.962,-4.3,Rotterdam,2024,10,4,20241004,202410,Fall,October,51.1,21.4,2.4
10645,344,20241005,106,25,9.7,2.6,15.7,0.0,0.0,0.0,1,1017.6,1021.3,1012.5,99,54,4.447,51.962,-4.3,Rotterdam,2024,10,5,20241005,202410,Fall,October,51.1,21.4,2.4
10646,344,20241006,129,47,11.7,7.3,15.5,0.6,0.2,0.2,24,1005.1,1012.0,998.7,93,64,4.447,51.962,-4.3,Rotterdam,2024,10,6,20241006,202410,Fall,October,51.1,21.4,2.4
10647,344,20241007,189,47,15.7,13.5,18.7,1.5,2.4,1.9,22,1000.2,1002.6,996.7,94,63,4.447,51.962,-4.3,Rotterdam,2024,10,7,20241007,202410,Fall,October,51.1,21.4,2.4
10648,344,20241008,189,50,16.0,14.2,18.1,0.9,0.3,0.1,1,996.7,998.1,994.7,95,72,4.447,51.962,-4.3,Rotterdam,2024,10,8,20241008,202410,Fall,October,51.1,21.4,2.4
10649,344,20241009,178,39,14.3,12.0,16.1,0.1,0.1,0.1,24,988.3,994.1,985.0,98,77,4.447,51.962,-4.3,Rotterdam,2024,10,9,20241009,202410,Fall,October,51.1,21.4,2.4
10650,344,20241010,319,35,11.7,7.6,14.7,4.3,8.6,4.9,4,1001.3,1011.3,986.9,95,62,4.447,51.962,-4.3,Rotterdam,2024,10,10,20241010,202410,Fall,October,51.1,21.4,2.4
10651,344,20241011,208,21,8.3,4.2,12.7,2.4,2.7,0.7,1,1016.3,1018.0,1011.8,98,64,4.447,51.962,-4.3,Rotterdam,2024,10,11,20241011,202410,Fall,October,51.1,21.4,2.4
10652,344,20241012,187,39,9.7,4.2,13.5,1.3,3.5,2.4,22,1009.2,1016.3,1003.5,97,64,4.447,51.962,-4.3,Rotterdam,2024,10,12,20241012,202410,Fall,October,51.1,21.4,2.4
10653,344,20241013,272,50,10.1,6.4,13.3,1.4,3.2,2.2,12,1016.0,1020.7,1007.1,92,58,4.447,51.962,-4.3,Rotterdam,2024,10,13,20241013,202410,Fall,October,51.1,21.4,2.4
10654,344,20241014,97,19,7.8,2.7,11.4,1.2,0.6,0.4,11,1018.1,1020.6,1016.3,98,71,4.447,51.962,-4.3,Rotterdam,2024,10,14,20241014,202410,Fall,October,51.1,21.4,2.4
10655,344,20241015,100,44,9.7,3.3,14.2,0.0,0.0,0.0,1,1017.7,1020.5,1012.8,98,81,4.447,51.962,-4.3,Rotterdam,2024,10,15,20241015,202410,Fall,October,51.1,21.4,2.4
10656,344,20241016,126,52,16.8,11.5,21.4,0.0,0.0,0.0,1,1008.3,1012.2,1006.4,90,71,4.447,51.962,-4.3,Rotterdam,2024,10,16,20241016,202410,Fall,October,51.1,21.4,2.4
10657,344,20241017,213,36,16.7,13.9,19.0,0.9,0.4,0.3,4,1010.6,1014.7,1005.5,95,79,4.447,51.962,-4.3,Rotterdam,2024,10,17,20241017,202410,Fall,October,51.1,21.4,2.4
10658,344,20241018,343,15,15.4,12.9,18.8,0.3,0.1,0.1,6,1014.0,1015.2,1013.2,96,75,4.447,51.962,-4.3,Rotterdam,2024,10,18,20241018,202410,Fall,October,51.1,21.4,2.4
10659,344,20241019,187,42,14.6,13.6,16.0,1.0,0.7,0.4,24,1014.4,1017.3,1012.4,95,77,4.447,51.962,-4.3,Rotterdam,2024,10,19,20241019,202410,Fall,October,51.1,21.4,2.4
10660,344,20241020,191,63,15.3,13.3,17.6,2.8,1.5,0.9,1,1015.5,1017.5,1013.1,97,67,4.447,51.962,-4.3,Rotterdam,2024,10,20,20241020,202410,Fall,October,51.1,21.4,2.4
10661,344,20241021,224,38,13.9,11.0,15.4,5.8,9.0,2.4,22,1021.7,1023.5,1017.7,96,83,4.447,51.962,-4.3,Rotterdam,2024,10,21,20241021,202410,Fall,October,51.1,21.4,2.4
10662,344,20241022,223,40,12.4,8.2,16.2,0.0,0.0,0.0,1,1028.7,1032.7,1023.3,97,64,4.447,51.962,-4.3,Rotterdam,2024,10,22,20241022,202410,Fall,October,51.1,21.4,2.4
10663,344,20241023,167,19,11.9,8.0,16.1,0.0,0.0,0.0,1,1032.9,1034.6,1030.0,99,79,4.447,51.962,-4.3,Rotterdam,2024,10,23,20241023,202410,Fall,October,51.1,21.4,2.4
10664,344,20241024,118,30,11.0,5.7,15.0,0.0,0.0,0.0,1,1023.1,1029.3,1017.3,98,70,4.447,51.962,-4.3,Rotterdam,2024,10,24,20241024,202410,Fall,October,51.1,21.4,2.4
10665,344,20241025,146,23,14.2,9.8,19.7,0.0,0.0,0.0,1,1017.0,1018.3,1016.0,98,73,4.447,51.962,-4.3,Rotterdam,2024,10,25,20241025,202410,Fall,October,51.1,21.4,2.4
10666,344,20241026,146,17,14.7,9.5,20.8,0.0,0.0,0.0,1,1015.7,1018.0,1014.2,98,68,4.447,51.962,-4.3,Rotterdam,2024,10,26,20241026,202410,Fall,October,51.1,21.4,2.4
10667,344,20241027,257,27,12.8,8.3,16.4,0.0,0.0,0.0,1,1021.3,1024.6,1015.1,96,70,4.447,51.962,-4.3,Rotterdam,2024,10,27,20241027,202410,Fall,October,51.1,21.4,2.4
10668,344,20241028,215,55,13.2,10.2,15.1,2.9,1.6,0.5,19,1022.6,1023.6,1021.9,95,82,4.447,51.962,-4.3,Rotterdam,2024,10,28,20241028,202410,Fall,October,51.1,21.4,2.4
10669,344,20241029,223,34,13.5,12.5,14.2,6.9,2.3,0.2,7,1024.3,1026.3,1023.0,96,94,4.447,51.962,-4.3,Rotterdam,2024,10,29,20241029,202410,Fall,October,51.1,21.4,2.4
10670,344,20241030,254,11,13.3,12.2,16.4,1.4,0.4,0.3,1,1028.3,1029.1,1026.4,98,79,4.447,51.962,-4.3,Rotterdam,2024,10,30,20241030,202410,Fall,October,51.1,21.4,2.4
10671,344,20241031,219,13,12.1,7.1,14.9,0.0,0.0,0.0,1,1027.1,1029.1,1024.6,98,70,4.447,51.962,-4.3,Rotterdam,2024,10,31,20241031,202410,Fall,October,51.1,21.4,2.4
10672,344,20241101,216,26,10.8,5.8,12.5,0.0,0.0,0.0,1,1024.7,1028.1,1023.3,99,85,4.447,51.962,-4.3,Rotterdam,2024,11,1,20241101,202411,Fall,November,90.9,16.8,-2.3
10673,344,20241102,61,25,10.2,5.0,13.1,0.2,0.1,0.1,4,1031.2,1032.4,1028.5,98,73,4.447,51.962,-4.3,Rotterdam,2024,11,2,20241102,202411,Fall,November,90.9,16.8,-2.3
10674,344,20241103,71,17,6.5,2.5,12.0,0.0,0.0,0.0,1,1029.9,1031.6,1028.9,99,77,4.447,51.962,-4.3,Rotterdam,2024,11,3,20241103,202411,Fall,November,90.9,16.8,-2.3
10675,344,20241104,87,26,7.3,1.7,13.1,0.0,0.0,0.0,1,1026.8,1029.2,1023.9,99,74,4.447,51.962,-4.3,Rotterdam,2024,11,4,20241104,202411,Fall,November,90.9,16.8,-2.3
10676,344,20241105,184,16,6.5,2.2,10.2,0.0,0.0,0.0,1,1024.0,1026.4,1022.7,99,80,4.447,51.962,-4.3,Rotterdam,2024,11,5,20241105,202411,Fall,November,90.9,16.8,-2.3
10677,344,20241106,142,13,10.0,8.0,11.8,0.0,0.0,0.0,1,1030.6,1033.0,1026.7,94,83,4.447,51.962,-4.3,Rotterdam,2024,11,6,20241106,202411,Fall,November,90.9,16.8,-2.3
10678,344,20241107,93,37,5.8,3.5,9.3,0.0,0.0,0.0,1,1032.6,1033.7,1031.3,99,86,4.447,51.962,-4.3,Rotterdam,2024,11,7,20241107,202411,Fall,November,90.9,16.8,-2.3
10679,344,20241108,102,38,5.3,4.4,5.7,0.0,0.0,0.0,1,1027.5,1030.9,1025.2,96,81,4.447,51.962,-4.3,Rotterdam,2024,11,8,20241108,202411,Fall,November,90.9,16.8,-2.3
10680,344,20241109,104,16,6.9,5.0,8.4,4.5,1.1,0.3,19,1025.1,1026.0,1024.5,98,88,4.447,51.962,-4.3,Rotterdam,2024,11,9,20241109,202411,Fall,November,90.9,16.8,-2.3
10681,344,20241110,199,22,9.2,5.8,11.6,0.0,0.0,0.0,1,1027.5,1029.5,1025.7,96,83,4.447,51.962,-4.3,Rotterdam,2024,11,10,20241110,202411,Fall,November,90.9,16.8,-2.3
10682,344,20241111,336,50,11.1,8.8,13.3,3.3,3.9,0.8,18,1029.6,1030.5,1027.7,96,65,4.447,51.962,-4.3,Rotterdam,2024,11,11,20241111,202411,Fall,November,90.9,16.8,-2.3
10683,344,20241112,36,38,8.3,3.4,11.2,0.0,0.0,0.0,1,1033.1,1035.2,1030.0,98,70,4.447,51.962,-4.3,Rotterdam,2024,11,12,20241112,202411,Fall,November,90.9,16.8,-2.3
10684,344,20241113,300,14,8.8,3.6,12.4,0.0,0.0,0.0,1,1032.5,1034.3,1029.7,99,77,4.447,51.962,-4.3,Rotterdam,2024,11,13,20241113,202411,Fall,November,90.9,16.8,-2.3
10685,344,20241114,341,18,10.2,7.7,11.9,1.4,0.6,0.2,20,1028.9,1029.7,1027.8,98,71,4.447,51.962,-4.3,Rotterdam,2024,11,14,20241114,202411,Fall,November,90.9,16.8,-2.3
10686,344,20241115,209,23,9.6,7.5,10.9,0.4,0.1,0.1,2,1026.3,1029.0,1022.6,98,81,4.447,51.962,-4.3,Rotterdam,2024,11,15,20241115,202411,Fall,November,90.9,16.8,-2.3
10687,344,20241116,220,55,9.2,8.5,10.5,7.5,8.8,2.5,22,1016.7,1021.7,1012.0,97,79,4.447,51.962,-4.3,Rotterdam,2024,11,16,20241116,202411,Fall,November,90.9,16.8,-2.3
10688,344,20241117,269,46,8.1,3.8,10.3,2.8,5.1,2.5,22,1010.9,1012.0,1008.9,93,59,4.447,51.962,-4.3,Rotterdam,2024,11,17,20241117,202411,Fall,November,90.9,16.8,-2.3
10689,344,20241118,235,22,6.6,3.0,9.7,1.0,1.9,1.9,24,1009.0,1011.0,1003.0,92,65,4.447,51.962,-4.3,Rotterdam,2024,11,18,20241118,202411,Fall,November,90.9,16.8,-2.3
10690,344,20241119,40,31,4.6,2.0,11.2,9.0,12.6,3.6,6,994.5,1000.3,989.4,97,83,4.447,51.962,-4.3,Rotterdam,2024,11,19,20241119,202411,Fall,November,90.9,16.8,-2.3
10691,344,20241120,288,43,3.8,0.8,6.1,10.0,19.8,2.7,10,1001.4,1004.5,998.3,94,61,4.447,51.962,-4.3,Rotterdam,2024,11,20,20241120,202411,Fall,November,90.9,16.8,-2.3
10692,344,20241121,270,32,2.7,-2.3,5.3,0.0,0.0,0.0,1,998.2,1004.1,994.2,90,55,4.447,51.962,-4.3,Rotterdam,2024,11,21,20241121,202411,Fall,November,90.9,16.8,-2.3
10693,344,20241122,268,58,4.8,1.6,7.3,5.7,6.2,1.8,17,1003.8,1014.8,996.4,91,64,4.447,51.962,-4.3,Rotterdam,2024,11,22,20241122,202411,Fall,November,90.9,16.8,-2.3
10694,344,20241123,185,74,5.3,2.0,9.9,5.7,13.1,5.0,18,1009.8,1015.5,1002.6,90,63,4.447,51.962,-4.3,Rotterdam,2024,11,23,20241123,202411,Fall,November,90.9,16.8,-2.3
10695,344,20241124,191,94,14.5,9.8,16.8,0.1,0.1,0.1,1,1002.3,1003.4,1000.2,85,56,4.447,51.962,-4.3,Rotterdam,2024,11,24,20241124,202411,Fall,November,90.9,16.8,-2.3
10696,344,20241125,209,69,11.4,7.5,16.3,5.2,4.0,1.4,10,1003.4,1011.4,998.2,91,58,4.447,51.962,-4.3,Rotterdam,2024,11,25,20241125,202411,Fall,November,90.9,16.8,-2.3
