,station,date,wind_direction,mean_wind_speed,mean_temp,min_temp,max_temp,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,LON(east),LAT(north),ALT(m),station_name,year,month,day,daymonthyear,yearmonth,season,month_name,monthly_rain_mm,monthly_max_temp,monthly_min_temp
8847,344,20191206,214.0,97,7.2,4.8,10.3,12.8,11.4,2.4,22,1006.1,1012.1,1001.1,96.0,84.0,4.447,51.962,-4.3,Rotterdam,2019,12,6,20191206,201912,Winter,December,67.4,13.8,-3.4
8848,344,20191207,241.0,63,9.5,8.8,10.1,0.0,0.0,0.0,1,1011.1,1013.5,1006.2,85.0,73.0,4.447,51.962,-4.3,Rotterdam,2019,12,7,20191207,201912,Winter,December,67.4,13.8,-3.4
8849,344,20191208,223.0,98,9.3,6.9,11.2,3.9,4.4,1.9,6,999.3,1007.0,995.1,94.0,72.0,4.447,51.962,-4.3,Rotterdam,2019,12,8,20191208,201912,Winter,December,67.4,13.8,-3.4
8850,344,20191209,296.0,67,6.9,4.5,9.1,4.5,7.1,2.7,14,1004.2,1021.9,991.7,96.0,65.0,4.447,51.962,-4.3,Rotterdam,2019,12,9,20191209,201912,Winter,December,67.4,13.8,-3.4
8851,344,20191210,192.0,69,5.5,0.7,7.9,0.4,0.2,0.2,2,1017.8,1024.0,1007.8,91.0,72.0,4.447,51.962,-4.3,Rotterdam,2019,12,10,20191210,201912,Winter,December,67.4,13.8,-3.4
8852,344,20191211,204.0,48,6.7,5.3,8.0,3.5,3.3,1.4,2,1005.3,1008.1,1001.3,96.0,88.0,4.447,51.962,-4.3,Rotterdam,2019,12,11,20191211,201912,Winter,December,67.4,13.8,-3.4
8853,344,20191212,172.0,67,4.7,2.4,5.9,3.2,3.2,1.9,23,993.5,1001.2,977.4,92.0,78.0,4.447,51.962,-4.3,Rotterdam,2019,12,12,20191212,201912,Winter,December,67.4,13.8,-3.4
8854,344,20191213,205.0,54,5.8,4.0,8.2,6.1,4.0,1.0,10,977.8,983.3,971.5,97.0,74.0,4.447,51.962,-4.3,Rotterdam,2019,12,13,20191213,201912,Winter,December,67.4,13.8,-3.4
8855,344,20191214,241.0,73,6.6,5.1,8.3,4.9,5.5,1.5,3,989.2,996.4,980.8,94.0,62.0,4.447,51.962,-4.3,Rotterdam,2019,12,14,20191214,201912,Winter,December,67.4,13.8,-3.4
8856,344,20191215,216.0,81,7.5,5.8,9.5,1.2,1.0,0.4,4,997.7,1004.3,988.4,90.0,65.0,4.447,51.962,-4.3,Rotterdam,2019,12,15,20191215,201912,Winter,December,67.4,13.8,-3.4
8857,344,20191216,175.0,41,7.4,5.1,8.6,3.9,2.3,1.2,21,1002.9,1004.4,999.2,98.0,84.0,4.447,51.962,-4.3,Rotterdam,2019,12,16,20191216,201912,Winter,December,67.4,13.8,-3.4
8858,344,20191217,203.0,42,9.3,5.1,13.8,4.7,1.5,0.9,18,1000.2,1008.3,997.3,98.0,72.0,4.447,51.962,-4.3,Rotterdam,2019,12,17,20191217,201912,Winter,December,67.4,13.8,-3.4
8859,344,20191218,170.0,47,7.4,5.6,8.6,0.0,0.0,0.0,1,1012.7,1015.2,1009.1,95.0,79.0,4.447,51.962,-4.3,Rotterdam,2019,12,18,20191218,201912,Winter,December,67.4,13.8,-3.4
8860,344,20191219,152.0,65,11.8,8.4,13.6,1.8,0.8,0.5,15,1003.8,1009.5,994.9,88.0,70.0,4.447,51.962,-4.3,Rotterdam,2019,12,19,20191219,201912,Winter,December,67.4,13.8,-3.4
8861,344,20191220,180.0,76,10.9,8.0,13.1,2.7,1.0,0.3,9,985.5,993.7,980.2,88.0,71.0,4.447,51.962,-4.3,Rotterdam,2019,12,20,20191220,201912,Winter,December,67.4,13.8,-3.4
8862,344,20191221,165.0,60,7.5,6.3,8.6,2.1,1.4,0.9,24,985.6,989.1,978.7,92.0,80.0,4.447,51.962,-4.3,Rotterdam,2019,12,21,20191221,201912,Winter,December,67.4,13.8,-3.4
8863,344,20191222,230.0,49,8.2,6.7,9.4,6.9,6.5,1.6,15,984.1,994.9,978.2,97.0,83.0,4.447,51.962,-4.3,Rotterdam,2019,12,22,20191222,201912,Winter,December,67.4,13.8,-3.4
8864,344,20191223,247.0,53,8.3,6.4,9.6,0.0,0.0,0.0,1,1005.9,1012.8,995.7,91.0,76.0,4.447,51.962,-4.3,Rotterdam,2019,12,23,20191223,201912,Winter,December,67.4,13.8,-3.4
8865,344,20191224,236.0,69,8.8,6.3,10.7,3.9,4.2,1.8,8,1008.0,1012.3,1004.0,97.0,79.0,4.447,51.962,-4.3,Rotterdam,2019,12,24,20191224,201912,Winter,December,67.4,13.8,-3.4
8866,344,20191225,292.0,37,7.4,3.1,9.3,1.3,0.8,0.3,5,1020.8,1025.7,1011.8,98.0,83.0,4.447,51.962,-4.3,Rotterdam,2019,12,25,20191225,201912,Winter,December,67.4,13.8,-3.4
8867,344,20191226,143.0,33,5.1,1.6,6.5,4.7,4.9,1.8,23,1021.5,1025.7,1017.3,98.0,77.0,4.447,51.962,-4.3,Rotterdam,2019,12,26,20191226,201912,Winter,December,67.4,13.8,-3.4
8868,344,20191227,79.0,33,4.3,0.4,6.2,1.0,0.5,0.5,3,1029.3,1037.5,1017.9,97.0,80.0,4.447,51.962,-4.3,Rotterdam,2019,12,27,20191227,201912,Winter,December,67.4,13.8,-3.4
8869,344,20191228,130.0,20,2.2,-0.4,4.9,0.0,0.0,0.0,1,1039.0,1039.8,1037.7,97.0,84.0,4.447,51.962,-4.3,Rotterdam,2019,12,28,20191228,201912,Winter,December,67.4,13.8,-3.4
8870,344,20191229,181.0,35,2.9,-0.1,5.0,0.0,0.0,0.0,1,1035.4,1037.8,1032.3,96.0,67.0,4.447,51.962,-4.3,Rotterdam,2019,12,29,20191229,201912,Winter,December,67.4,13.8,-3.4
8871,344,20191230,213.0,47,4.8,1.9,7.9,0.0,0.0,0.0,1,1029.1,1031.9,1026.8,98.0,56.0,4.447,51.962,-4.3,Rotterdam,2019,12,30,20191230,201912,Winter,December,67.4,13.8,-3.4
8872,344,20191231,96.0,22,4.8,1.3,8.1,0.0,0.0,0.0,1,1033.5,1035.3,1029.1,99.0,82.0,4.447,51.962,-4.3,Rotterdam,2019,12,31,20191231,201912,Winter,December,67.4,13.8,-3.4
8873,344,20200101,171.0,32,2.7,1.6,4.1,0.0,0.0,0.0,1,1031.3,1034.0,1029.0,98.0,88.0,4.447,51.962,-4.3,Rotterdam,2020,1,1,20200101,202001,Winter,January,40.5,12.6,-1.5
8874,344,20200102,189.0,50,4.8,1.9,8.0,0.0,0.0,0.0,1,1023.2,1028.4,1017.4,98.0,88.0,4.447,51.962,-4.3,Rotterdam,2020,1,2,20200102,202001,Winter,January,40.5,12.6,-1.5
8875,344,20200103,244.0,65,7.8,4.3,10.2,5.1,2.7,0.7,8,1019.2,1028.3,1014.0,97.0,79.0,4.447,51.962,-4.3,Rotterdam,2020,1,3,20200103,202001,Winter,January,40.5,12.6,-1.5
8876,344,20200104,277.0,49,7.3,5.3,9.0,0.8,0.1,0.1,17,1030.5,1033.9,1028.3,95.0,78.0,4.447,51.962,-4.3,Rotterdam,2020,1,4,20200104,202001,Winter,January,40.5,12.6,-1.5
8877,344,20200105,224.0,41,7.2,5.7,7.8,0.0,0.0,0.0,1,1032.9,1034.3,1030.1,95.0,76.0,4.447,51.962,-4.3,Rotterdam,2020,1,5,20200105,202001,Winter,January,40.5,12.6,-1.5
8878,344,20200106,206.0,57,6.5,5.1,7.5,1.4,0.7,0.5,22,1023.6,1029.6,1018.8,95.0,70.0,4.447,51.962,-4.3,Rotterdam,2020,1,6,20200106,202001,Winter,January,40.5,12.6,-1.5
8879,344,20200107,200.0,55,6.7,2.5,8.6,0.0,0.0,0.0,1,1023.5,1026.1,1019.9,98.0,85.0,4.447,51.962,-4.3,Rotterdam,2020,1,7,20200107,202001,Winter,January,40.5,12.6,-1.5
8880,344,20200108,228.0,53,10.3,8.5,11.8,6.2,2.3,0.6,22,1021.3,1023.1,1019.4,98.0,93.0,4.447,51.962,-4.3,Rotterdam,2020,1,8,20200108,202001,Winter,January,40.5,12.6,-1.5
8881,344,20200109,197.0,66,11.5,8.8,12.6,5.4,3.1,0.9,24,1010.0,1018.0,1006.5,98.0,80.0,4.447,51.962,-4.3,Rotterdam,2020,1,9,20200109,202001,Winter,January,40.5,12.6,-1.5
8882,344,20200110,276.0,42,6.8,1.8,9.6,1.9,0.8,0.2,7,1020.5,1030.5,1008.3,96.0,76.0,4.447,51.962,-4.3,Rotterdam,2020,1,10,20200110,202001,Winter,January,40.5,12.6,-1.5
8883,344,20200111,201.0,66,6.5,4.9,7.8,0.0,0.0,0.0,1,1027.1,1030.8,1022.2,83.0,74.0,4.447,51.962,-4.3,Rotterdam,2020,1,11,20200111,202001,Winter,January,40.5,12.6,-1.5
8884,344,20200112,217.0,75,8.1,6.3,10.5,1.2,0.7,0.4,10,1019.1,1021.3,1016.6,93.0,76.0,4.447,51.962,-4.3,Rotterdam,2020,1,12,20200112,202001,Winter,January,40.5,12.6,-1.5
8885,344,20200113,185.0,67,7.8,5.4,10.8,0.9,0.3,0.2,24,1012.8,1020.5,1001.8,95.0,77.0,4.447,51.962,-4.3,Rotterdam,2020,1,13,20200113,202001,Winter,January,40.5,12.6,-1.5
8886,344,20200114,198.0,96,10.5,8.5,12.6,8.0,7.2,1.7,3,1002.0,1003.8,1000.0,94.0,77.0,4.447,51.962,-4.3,Rotterdam,2020,1,14,20200114,202001,Winter,January,40.5,12.6,-1.5
8887,344,20200115,205.0,84,9.3,6.0,12.2,3.4,3.0,1.3,15,1010.1,1021.2,1003.8,91.0,66.0,4.447,51.962,-4.3,Rotterdam,2020,1,15,20200115,202001,Winter,January,40.5,12.6,-1.5
8888,344,20200116,168.0,58,8.0,4.3,10.4,0.0,0.0,0.0,1,1020.6,1024.2,1015.3,95.0,77.0,4.447,51.962,-4.3,Rotterdam,2020,1,16,20200116,202001,Winter,January,40.5,12.6,-1.5
8889,344,20200117,212.0,65,8.5,5.2,10.3,2.4,0.5,0.2,10,1014.2,1018.9,1012.1,94.0,73.0,4.447,51.962,-4.3,Rotterdam,2020,1,17,20200117,202001,Winter,January,40.5,12.6,-1.5
8890,344,20200118,264.0,45,5.0,2.5,7.6,1.0,1.0,0.4,23,1024.9,1031.7,1019.2,90.0,74.0,4.447,51.962,-4.3,Rotterdam,2020,1,18,20200118,202001,Winter,January,40.5,12.6,-1.5
8891,344,20200119,354.0,31,4.7,0.2,8.8,0.8,1.8,0.7,1,1040.7,1047.3,1032.2,98.0,63.0,4.447,51.962,-4.3,Rotterdam,2020,1,19,20200119,202001,Winter,January,40.5,12.6,-1.5
8892,344,20200120,211.0,18,3.8,-1.5,7.8,0.0,0.0,0.0,1,1046.7,1048.1,1044.6,100.0,76.0,4.447,51.962,-4.3,Rotterdam,2020,1,20,20200120,202001,Winter,January,40.5,12.6,-1.5
8893,344,20200121,201.0,27,2.1,0.6,3.2,0.0,0.0,0.0,1,1041.4,1044.1,1038.7,100.0,97.0,4.447,51.962,-4.3,Rotterdam,2020,1,21,20200121,202001,Winter,January,40.5,12.6,-1.5
8894,344,20200122,214.0,17,5.0,2.3,6.5,0.0,0.0,0.0,1,1036.8,1037.9,1036.2,99.0,97.0,4.447,51.962,-4.3,Rotterdam,2020,1,22,20200122,202001,Winter,January,40.5,12.6,-1.5
8895,344,20200123,98.0,17,5.0,1.3,7.2,0.0,0.0,0.0,1,1031.0,1036.0,1026.4,98.0,79.0,4.447,51.962,-4.3,Rotterdam,2020,1,23,20200123,202001,Winter,January,40.5,12.6,-1.5
8896,344,20200124,184.0,32,3.1,2.6,4.3,0.0,0.0,0.0,1,1023.4,1025.7,1022.1,96.0,84.0,4.447,51.962,-4.3,Rotterdam,2020,1,24,20200124,202001,Winter,January,40.5,12.6,-1.5
8897,344,20200125,171.0,37,2.5,1.5,3.3,0.0,0.0,0.0,1,1020.7,1022.2,1018.2,100.0,88.0,4.447,51.962,-4.3,Rotterdam,2020,1,25,20200125,202001,Winter,January,40.5,12.6,-1.5
8898,344,20200126,182.0,47,5.8,1.5,9.5,2.6,2.4,1.2,23,1013.3,1017.5,1008.4,99.0,82.0,4.447,51.962,-4.3,Rotterdam,2020,1,26,20200126,202001,Winter,January,40.5,12.6,-1.5
8899,344,20200127,200.0,59,8.3,6.6,9.1,5.4,7.9,2.6,22,1001.8,1007.7,991.7,96.0,83.0,4.447,51.962,-4.3,Rotterdam,2020,1,27,20200127,202001,Winter,January,40.5,12.6,-1.5
8900,344,20200128,245.0,78,5.8,4.3,7.3,3.0,4.7,1.8,6,993.8,999.5,987.7,94.0,67.0,4.447,51.962,-4.3,Rotterdam,2020,1,28,20200128,202001,Winter,January,40.5,12.6,-1.5
8901,344,20200129,255.0,73,6.4,5.3,7.6,0.2,0.1,0.1,7,1006.7,1010.7,999.9,87.0,71.0,4.447,51.962,-4.3,Rotterdam,2020,1,29,20200129,202001,Winter,January,40.5,12.6,-1.5
8902,344,20200130,217.0,77,8.5,6.3,10.9,3.9,1.2,0.4,15,1005.1,1009.7,999.8,98.0,83.0,4.447,51.962,-4.3,Rotterdam,2020,1,30,20200130,202001,Winter,January,40.5,12.6,-1.5
8903,344,20200131,223.0,86,10.7,8.6,12.5,0.0,0.0,0.0,1,1006.6,1008.6,1003.7,95.0,83.0,4.447,51.962,-4.3,Rotterdam,2020,1,31,20200131,202001,Winter,January,40.5,12.6,-1.5
8904,344,20200201,237.0,87,10.4,8.5,11.9,1.1,0.5,0.4,3,1003.9,1009.2,1001.2,96.0,64.0,4.447,51.962,-4.3,Rotterdam,2020,2,1,20200201,202002,Winter,February,137.3,15.5,-0.6
8905,344,20200202,235.0,66,9.2,6.7,11.3,5.7,6.6,2.2,10,1007.4,1009.9,1003.2,98.0,76.0,4.447,51.962,-4.3,Rotterdam,2020,2,2,20200202,202002,Winter,February,137.3,15.5,-0.6
8906,344,20200203,250.0,69,9.0,5.9,10.6,2.9,3.2,1.7,19,1010.4,1013.4,1007.4,95.0,73.0,4.447,51.962,-4.3,Rotterdam,2020,2,3,20200203,202002,Winter,February,137.3,15.5,-0.6
8907,344,20200204,294.0,67,5.6,1.4,7.8,3.6,2.7,0.9,14,1016.8,1030.1,1008.4,97.0,72.0,4.447,51.962,-4.3,Rotterdam,2020,2,4,20200204,202002,Winter,February,137.3,15.5,-0.6
8908,344,20200205,273.0,21,5.6,0.2,8.8,0.0,0.0,0.0,1,1035.0,1036.9,1030.8,98.0,66.0,4.447,51.962,-4.3,Rotterdam,2020,2,5,20200205,202002,Winter,February,137.3,15.5,-0.6
8909,344,20200206,245.0,20,5.5,1.5,9.2,0.0,0.0,0.0,1,1031.7,1033.8,1030.1,98.0,72.0,4.447,51.962,-4.3,Rotterdam,2020,2,6,20200206,202002,Winter,February,137.3,15.5,-0.6
8910,344,20200207,134.0,40,5.1,0.8,8.6,0.0,0.0,0.0,1,1023.7,1029.6,1018.5,96.0,60.0,4.447,51.962,-4.3,Rotterdam,2020,2,7,20200207,202002,Winter,February,137.3,15.5,-0.6
8911,344,20200208,191.0,50,7.7,4.9,9.5,2.6,1.4,0.7,13,1017.4,1018.6,1015.8,95.0,70.0,4.447,51.962,-4.3,Rotterdam,2020,2,8,20200208,202002,Winter,February,137.3,15.5,-0.6
8912,344,20200209,208.0,125,9.6,7.7,12.2,4.1,8.9,4.0,21,997.8,1014.5,986.0,95.0,74.0,4.447,51.962,-4.3,Rotterdam,2020,2,9,20200209,202002,Winter,February,137.3,15.5,-0.6
8913,344,20200210,248.0,116,7.9,5.1,10.1,1.6,2.6,1.6,6,994.2,999.4,987.2,87.0,63.0,4.447,51.962,-4.3,Rotterdam,2020,2,10,20200210,202002,Winter,February,137.3,15.5,-0.6
8914,344,20200211,260.0,112,6.2,5.3,7.4,0.0,0.0,0.0,1,1003.7,1008.5,998.2,64.0,54.0,4.447,51.962,-4.3,Rotterdam,2020,2,11,20200211,202002,Winter,February,137.3,15.5,-0.6
8915,344,20200212,252.0,75,5.5,3.2,7.6,0.0,0.0,0.0,1,1012.6,1015.3,1008.9,86.0,63.0,4.447,51.962,-4.3,Rotterdam,2020,2,12,20200212,202002,Winter,February,137.3,15.5,-0.6
8916,344,20200213,193.0,59,6.0,3.8,8.9,8.4,13.8,3.0,9,1001.0,1012.5,994.0,95.0,78.0,4.447,51.962,-4.3,Rotterdam,2020,2,13,20200213,202002,Winter,February,137.3,15.5,-0.6
8917,344,20200214,234.0,53,7.5,5.9,9.2,0.2,0.1,0.1,2,1017.8,1021.0,1008.1,91.0,71.0,4.447,51.962,-4.3,Rotterdam,2020,2,14,20200214,202002,Winter,February,137.3,15.5,-0.6
8918,344,20200215,192.0,86,10.3,7.6,12.8,0.0,0.0,0.0,1,1012.0,1018.8,1003.6,88.0,70.0,4.447,51.962,-4.3,Rotterdam,2020,2,15,20200215,202002,Winter,February,137.3,15.5,-0.6
8919,344,20200216,213.0,125,11.8,7.7,15.5,4.8,15.1,9.6,17,999.1,1004.7,993.3,94.0,70.0,4.447,51.962,-4.3,Rotterdam,2020,2,16,20200216,202002,Winter,February,137.3,15.5,-0.6
8920,344,20200217,227.0,98,8.1,6.4,9.6,0.7,3.2,1.6,21,1010.5,1015.6,1006.1,85.0,62.0,4.447,51.962,-4.3,Rotterdam,2020,2,17,20200217,202002,Winter,February,137.3,15.5,-0.6
8921,344,20200218,232.0,91,7.7,6.0,9.4,1.2,0.8,0.4,22,1017.1,1019.9,1011.6,88.0,67.0,4.447,51.962,-4.3,Rotterdam,2020,2,18,20200218,202002,Winter,February,137.3,15.5,-0.6
8922,344,20200219,251.0,72,6.5,5.3,8.0,2.7,1.1,0.4,1,1017.5,1020.3,1011.9,94.0,65.0,4.447,51.962,-4.3,Rotterdam,2020,2,19,20200219,202002,Winter,February,137.3,15.5,-0.6
8923,344,20200220,225.0,90,8.1,5.4,10.4,3.1,6.6,2.5,17,1012.2,1018.4,1005.7,94.0,68.0,4.447,51.962,-4.3,Rotterdam,2020,2,20,20200220,202002,Winter,February,137.3,15.5,-0.6
8924,344,20200221,232.0,82,7.7,4.9,9.7,0.0,0.0,0.0,1,1022.1,1024.1,1019.4,81.0,70.0,4.447,51.962,-4.3,Rotterdam,2020,2,21,20200221,202002,Winter,February,137.3,15.5,-0.6
8925,344,20200222,228.0,108,9.3,7.1,11.3,0.6,0.2,0.2,8,1017.4,1020.0,1015.4,88.0,74.0,4.447,51.962,-4.3,Rotterdam,2020,2,22,20200222,202002,Winter,February,137.3,15.5,-0.6
8926,344,20200223,257.0,100,8.8,5.0,12.1,7.8,20.0,4.3,14,1014.9,1023.4,1007.4,97.0,65.0,4.447,51.962,-4.3,Rotterdam,2020,2,23,20200223,202002,Winter,February,137.3,15.5,-0.6
8927,344,20200224,223.0,85,7.9,3.3,11.1,7.3,7.6,2.6,15,1010.6,1023.4,1002.3,96.0,75.0,4.447,51.962,-4.3,Rotterdam,2020,2,24,20200224,202002,Winter,February,137.3,15.5,-0.6
8928,344,20200225,250.0,66,6.2,0.8,9.8,3.1,10.0,4.3,23,998.0,1002.7,992.2,96.0,66.0,4.447,51.962,-4.3,Rotterdam,2020,2,25,20200225,202002,Winter,February,137.3,15.5,-0.6
8929,344,20200226,288.0,49,3.7,0.2,6.1,5.8,11.9,3.1,2,999.8,1005.4,992.2,98.0,74.0,4.447,51.962,-4.3,Rotterdam,2020,2,26,20200226,202002,Winter,February,137.3,15.5,-0.6
8930,344,20200227,253.0,43,3.5,0.9,5.2,9.7,6.3,0.8,10,1002.1,1011.7,995.0,93.0,71.0,4.447,51.962,-4.3,Rotterdam,2020,2,27,20200227,202002,Winter,February,137.3,15.5,-0.6
8931,344,20200228,195.0,65,4.8,-0.6,9.3,6.9,12.5,3.4,19,1009.0,1015.3,997.5,96.0,66.0,4.447,51.962,-4.3,Rotterdam,2020,2,28,20200228,202002,Winter,February,137.3,15.5,-0.6
8932,344,20200229,208.0,98,8.4,4.9,12.2,1.5,2.2,1.2,13,989.6,996.8,982.9,92.0,66.0,4.447,51.962,-4.3,Rotterdam,2020,2,29,20200229,202002,Winter,February,137.3,15.5,-0.6
8933,344,20200301,214.0,85,6.3,5.0,8.5,1.0,0.7,0.3,14,990.8,991.7,989.9,85.0,71.0,4.447,51.962,-4.3,Rotterdam,2020,3,1,20200301,202003,Spring,March,57.8,13.7,-2.8
8934,344,20200302,204.0,41,5.3,0.3,8.0,7.9,6.5,1.5,7,990.4,996.8,987.5,95.0,84.0,4.447,51.962,-4.3,Rotterdam,2020,3,2,20200302,202003,Spring,March,57.8,13.7,-2.8
8935,344,20200303,227.0,45,5.1,0.1,9.1,1.0,1.2,1.0,18,1002.1,1007.4,997.3,93.0,66.0,4.447,51.962,-4.3,Rotterdam,2020,3,3,20200303,202003,Spring,March,57.8,13.7,-2.8
8936,344,20200304,229.0,35,7.2,3.1,10.2,0.9,0.3,0.2,1,1008.5,1010.5,1004.9,95.0,53.0,4.447,51.962,-4.3,Rotterdam,2020,3,4,20200304,202003,Spring,March,57.8,13.7,-2.8
8937,344,20200305,72.0,55,5.6,4.9,6.9,10.5,16.9,2.6,19,994.2,1004.1,988.4,96.0,87.0,4.447,51.962,-4.3,Rotterdam,2020,3,5,20200305,202003,Spring,March,57.8,13.7,-2.8
8938,344,20200306,341.0,47,6.4,3.7,8.8,4.6,5.3,2.5,1,1000.5,1012.1,989.5,94.0,79.0,4.447,51.962,-4.3,Rotterdam,2020,3,6,20200306,202003,Spring,March,57.8,13.7,-2.8
8939,344,20200307,219.0,55,6.9,0.6,10.8,0.2,0.2,0.2,3,1015.8,1017.6,1012.9,94.0,65.0,4.447,51.962,-4.3,Rotterdam,2020,3,7,20200307,202003,Spring,March,57.8,13.7,-2.8
8940,344,20200308,204.0,75,8.7,7.1,10.8,0.5,0.4,0.1,10,1008.6,1013.5,1006.5,93.0,77.0,4.447,51.962,-4.3,Rotterdam,2020,3,8,20200308,202003,Spring,March,57.8,13.7,-2.8
8941,344,20200309,237.0,62,7.8,6.3,10.4,2.7,3.9,1.7,24,1010.7,1013.8,1006.9,92.0,74.0,4.447,51.962,-4.3,Rotterdam,2020,3,9,20200309,202003,Spring,March,57.8,13.7,-2.8
8942,344,20200310,229.0,100,10.2,6.6,11.5,11.6,15.4,3.5,1,1003.8,1007.6,1002.1,96.0,91.0,4.447,51.962,-4.3,Rotterdam,2020,3,10,20200310,202003,Spring,March,57.8,13.7,-2.8
8943,344,20200311,235.0,73,11.0,9.3,13.0,3.0,2.0,0.7,22,1009.0,1011.7,1004.8,95.0,76.0,4.447,51.962,-4.3,Rotterdam,2020,3,11,20200311,202003,Spring,March,57.8,13.7,-2.8
8944,344,20200312,243.0,106,8.4,6.7,10.8,0.6,0.5,0.4,5,1008.6,1011.3,1003.7,88.0,56.0,4.447,51.962,-4.3,Rotterdam,2020,3,12,20200312,202003,Spring,March,57.8,13.7,-2.8
8945,344,20200313,259.0,55,6.8,2.3,10.0,2.2,2.3,0.8,4,1016.6,1021.0,1010.2,98.0,71.0,4.447,51.962,-4.3,Rotterdam,2020,3,13,20200313,202003,Spring,March,57.8,13.7,-2.8
8946,344,20200314,171.0,48,7.2,1.1,11.6,0.5,0.3,0.2,21,1017.9,1020.5,1014.9,99.0,60.0,4.447,51.962,-4.3,Rotterdam,2020,3,14,20200314,202003,Spring,March,57.8,13.7,-2.8
8947,344,20200315,195.0,59,9.5,7.2,11.3,0.0,0.0,0.0,1,1011.9,1014.5,1010.5,90.0,71.0,4.447,51.962,-4.3,Rotterdam,2020,3,15,20200315,202003,Spring,March,57.8,13.7,-2.8
8948,344,20200316,267.0,22,7.2,2.2,12.6,0.0,0.0,0.0,1,1020.5,1026.3,1012.6,99.0,65.0,4.447,51.962,-4.3,Rotterdam,2020,3,16,20200316,202003,Spring,March,57.8,13.7,-2.8
8949,344,20200317,221.0,55,8.6,2.8,12.8,0.0,0.0,0.0,1,1028.0,1029.5,1026.4,97.0,43.0,4.447,51.962,-4.3,Rotterdam,2020,3,17,20200317,202003,Spring,March,57.8,13.7,-2.8
8950,344,20200318,231.0,55,10.0,6.2,13.2,0.0,0.0,0.0,1,1025.5,1026.3,1024.7,95.0,55.0,4.447,51.962,-4.3,Rotterdam,2020,3,18,20200318,202003,Spring,March,57.8,13.7,-2.8
8951,344,20200319,46.0,33,8.4,6.7,10.0,0.0,0.0,0.0,1,1025.8,1026.6,1024.6,99.0,79.0,4.447,51.962,-4.3,Rotterdam,2020,3,19,20200319,202003,Spring,March,57.8,13.7,-2.8
8952,344,20200320,41.0,58,6.8,3.5,8.8,0.0,0.0,0.0,1,1027.9,1029.5,1026.1,88.0,61.0,4.447,51.962,-4.3,Rotterdam,2020,3,20,20200320,202003,Spring,March,57.8,13.7,-2.8
8953,344,20200321,70.0,71,5.0,0.6,9.7,0.0,0.0,0.0,1,1028.3,1029.6,1026.5,91.0,51.0,4.447,51.962,-4.3,Rotterdam,2020,3,21,20200321,202003,Spring,March,57.8,13.7,-2.8
8954,344,20200322,89.0,68,4.8,-0.4,9.7,0.0,0.0,0.0,1,1030.1,1031.4,1028.8,75.0,39.0,4.447,51.962,-4.3,Rotterdam,2020,3,22,20200322,202003,Spring,March,57.8,13.7,-2.8
8955,344,20200323,114.0,59,5.4,0.0,10.0,0.0,0.0,0.0,1,1031.1,1032.4,1029.6,63.0,27.0,4.447,51.962,-4.3,Rotterdam,2020,3,23,20200323,202003,Spring,March,57.8,13.7,-2.8
8956,344,20200324,124.0,44,6.6,-2.8,11.9,0.0,0.0,0.0,1,1029.5,1031.5,1027.7,70.0,24.0,4.447,51.962,-4.3,Rotterdam,2020,3,24,20200324,202003,Spring,March,57.8,13.7,-2.8
8957,344,20200325,94.0,40,6.1,0.4,12.1,0.0,0.0,0.0,1,1026.3,1028.5,1023.9,60.0,24.0,4.447,51.962,-4.3,Rotterdam,2020,3,25,20200325,202003,Spring,March,57.8,13.7,-2.8
8958,344,20200326,64.0,47,6.0,-1.4,11.4,0.0,0.0,0.0,1,1023.2,1024.4,1021.8,72.0,30.0,4.447,51.962,-4.3,Rotterdam,2020,3,26,20200326,202003,Spring,March,57.8,13.7,-2.8
8959,344,20200327,39.0,52,7.9,1.9,13.7,0.0,0.0,0.0,1,1021.4,1022.6,1019.4,77.0,43.0,4.447,51.962,-4.3,Rotterdam,2020,3,27,20200327,202003,Spring,March,57.8,13.7,-2.8
8960,344,20200328,28.0,66,7.7,4.6,11.9,0.0,0.0,0.0,1,1025.6,1029.3,1022.1,77.0,49.0,4.447,51.962,-4.3,Rotterdam,2020,3,28,20200328,202003,Spring,March,57.8,13.7,-2.8
8961,344,20200329,23.0,80,4.6,-0.7,7.4,0.4,0.1,0.1,3,1032.9,1036.7,1028.8,79.0,33.0,4.447,51.962,-4.3,Rotterdam,2020,3,29,20200329,202003,Spring,March,57.8,13.7,-2.8
8962,344,20200330,349.0,29,4.2,-2.0,9.7,1.0,1.8,1.0,11,1031.0,1035.8,1028.2,89.0,62.0,4.447,51.962,-4.3,Rotterdam,2020,3,30,20200330,202003,Spring,March,57.8,13.7,-2.8
8963,344,20200331,41.0,35,4.3,-0.1,9.2,0.0,0.0,0.0,1,1030.4,1032.7,1027.6,93.0,37.0,4.447,51.962,-4.3,Rotterdam,2020,3,31,20200331,202003,Spring,March,57.8,13.7,-2.8
8964,344,20200401,318.0,14,4.4,-2.4,8.6,0.0,0.0,0.0,1,1022.1,1027.1,1017.6,97.0,54.0,4.447,51.962,-4.3,Rotterdam,2020,4,1,20200401,202004,Spring,April,13.8,23.1,-2.4
