station,date,wind_direction,mean_wind_speed,mean_temp,min_temp,max_temp,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,station_name,year,month,next_day_rain_mm,season,month_name,chance_of_rain_prediction,rain_occurrence_prediction,rain_amount_mm_prediction,pred_run_on,used_model
315,20240801,23.0,25.0,,,,,,,,,,,,,Hansweert,2024,8,0.0,Summer,August,0.7404447083855329,1,4.857790536122377,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
315,20240802,190.0,21.0,,,,,,,,,,,,,Hansweert,2024,8,0.0,Summer,August,0.7435047680351821,1,3.265034957469131,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
315,20240803,241.0,64.0,,,,,,,,,,,,,Hansweert,2024,8,0.0,Summer,August,0.8529909165562322,1,3.03152086001432,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
315,20240804,349.0,16.0,,,,,,,,,,,,,Hansweert,2024,8,0.0,Summer,August,0.781940368538843,1,2.8427129856884603,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
315,20240805,,32.0,,,,,,,,,,,,,Hansweert,2024,8,0.0,Summer,August,0.7108008446518082,1,4.6261274904061045,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
315,20240806,,,,,,,,,,,,,,,Hansweert,2024,8,0.0,Summer,August,0.6590531371221855,1,4.693838531352746,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
315,20240807,256.0,54.0,,,,,,,,,,,,,Hansweert,2024,8,0.0,Summer,August,0.8368557370894051,1,3.2819338831752227,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
315,20240808,227.0,59.0,,,,,,,,,,,,,Hansweert,2024,8,0.0,Summer,August,0.8072948835301689,1,2.6903372911278596,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
315,20240809,243.0,85.0,,,,,,,,,,,,,Hansweert,2024,8,0.0,Summer,August,0.8042346198722867,1,1.545775013288998,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
315,20240810,245.0,52.0,,,,,,,,,,,,,Hansweert,2024,8,0.0,Summer,August,0.8317541861197444,1,3.03152086001432,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
315,20240811,81.0,27.0,,,,,,,,,,,,,Hansweert,2024,8,0.0,Summer,August,0.8060714350689029,1,4.422382549322996,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
315,20240812,118.0,41.0,,,,,,,,,,,,,Hansweert,2024,8,0.0,Summer,August,0.7520705451197915,1,2.3539133600030695,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
315,20240813,266.0,33.0,,,,,,,,,,,,,Hansweert,2024,8,0.0,Summer,August,0.8357393504808249,1,3.45507515849032,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
315,20240814,259.0,38.0,,,,,,,,,,,,,Hansweert,2024,8,0.0,Summer,August,0.8357329860331114,1,3.6093113585352126,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
315,20240815,230.0,66.0,,,,,,,,,,,,,Hansweert,2024,8,0.0,Summer,August,0.8072948835301689,1,2.6903372911278596,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
316,20240726,259.0,59.0,,,,,,,,,,,,,Schaar,2024,7,0.0,Summer,July,0.7649145773389181,1,0.8731167975092551,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
316,20240727,267.0,46.0,,,,,,,,,,,,,Schaar,2024,7,0.0,Summer,July,0.7651187087646838,1,1.2959747424145789,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
316,20240728,355.0,41.0,,,,,,,,,,,,,Schaar,2024,7,0.0,Summer,July,0.7867179374127751,1,0.605925153120018,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
316,20240729,94.0,45.0,,,,,,,,,,,,,Schaar,2024,7,0.0,Summer,July,0.7449161461324574,1,1.7751892464298098,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
316,20240730,39.0,37.0,,,,,,,,,,,,,Schaar,2024,7,0.0,Summer,July,0.8425269365708546,1,2.44939957192697,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
316,20240731,54.0,52.0,,,,,,,,,,,,,Schaar,2024,7,0.0,Summer,July,0.8187399920065659,1,2.3756814698401203,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
316,20240801,46.0,32.0,,,,,,,,,,,,,Schaar,2024,8,0.0,Summer,August,0.857617359372092,1,5.178996988634,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
316,20240802,288.0,34.0,,,,,,,,,,,,,Schaar,2024,8,0.0,Summer,August,0.8170607431705085,1,2.8016508547577414,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
316,20240803,251.0,79.0,,,,,,,,,,,,,Schaar,2024,8,0.0,Summer,August,0.8271763039678208,1,1.753341924057933,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
316,20240804,338.0,23.0,,,,,,,,,,,,,Schaar,2024,8,0.0,Summer,August,0.8210351717491713,1,2.8427129856884603,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
316,20240805,243.0,41.0,,,,,,,,,,,,,Schaar,2024,8,0.0,Summer,August,0.8031567281453235,1,3.3588983353743083,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
316,20240806,241.0,39.0,,,,,,,,,,,,,Schaar,2024,8,0.0,Summer,August,0.8589636272016501,1,3.3588983353743083,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
316,20240807,268.0,63.0,,,,,,,,,,,,,Schaar,2024,8,0.0,Summer,August,0.828972368672342,1,3.2819338831752227,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
316,20240808,248.0,64.0,,,,,,,,,,,,,Schaar,2024,8,0.0,Summer,August,0.8317541861197444,1,3.03152086001432,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
316,20240809,241.0,112.0,,,,,,,,,,,,,Schaar,2024,8,0.0,Summer,August,0.8042346198722867,1,1.545775013288998,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
316,20240810,256.0,70.0,,,,,,,,,,,,,Schaar,2024,8,0.0,Summer,August,0.8672979275595012,1,2.2081345682687075,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
316,20240811,47.0,40.0,,,,,,,,,,,,,Schaar,2024,8,0.0,Summer,August,0.8576116981866306,1,4.922628207528791,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
316,20240812,125.0,57.0,,,,,,,,,,,,,Schaar,2024,8,0.0,Summer,August,0.7733288511575929,1,2.0544692749499314,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
316,20240813,254.0,47.0,,,,,,,,,,,,,Schaar,2024,8,0.0,Summer,August,0.8280286848051309,1,3.618874101451317,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
316,20240814,262.0,45.0,,,,,,,,,,,,,Schaar,2024,8,0.0,Summer,August,0.8198106208786501,1,3.6093113585352126,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
316,20240815,241.0,81.0,,,,,,,,,,,,,Schaar,2024,8,0.8,Summer,August,0.8042346198722867,1,1.545775013288998,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
319,20240726,258.0,33.0,19.2,13.5,23.7,0.6,0.8,0.8,1.0,1011.5,1013.4,1008.9,95.0,53.0,Westdorpe,2024,7,0.0,Summer,July,0.5286349497037572,1,4.463591507908549,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
319,20240727,269.0,27.0,17.1,11.4,22.8,0.0,0.0,0.0,1.0,1015.2,1020.4,1013.0,96.0,51.0,Westdorpe,2024,7,0.0,Summer,July,0.4729328043947911,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
319,20240728,10.0,22.0,18.3,10.8,24.6,0.0,0.0,0.0,1.0,1025.0,1026.5,1021.0,98.0,45.0,Westdorpe,2024,7,0.0,Summer,July,0.06533043092641232,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
319,20240729,99.0,20.0,21.0,11.4,28.0,0.0,0.0,0.0,1.0,1021.6,1025.1,1017.9,93.0,38.0,Westdorpe,2024,7,0.0,Summer,July,0.18668014463046545,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
319,20240730,30.0,18.0,23.5,14.5,30.8,0.0,0.0,0.0,1.0,1016.2,1017.6,1015.3,96.0,37.0,Westdorpe,2024,7,0.1,Summer,July,0.24379345623395268,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
319,20240731,47.0,26.0,22.4,18.0,27.5,0.2,0.1,0.1,11.0,1014.0,1016.0,1012.6,92.0,60.0,Westdorpe,2024,7,6.9,Summer,July,0.4029434023219138,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
319,20240801,14.0,18.0,20.0,15.9,23.6,3.9,6.9,4.0,7.0,1012.3,1013.3,1011.1,98.0,78.0,Westdorpe,2024,8,0.0,Summer,August,0.6845824717448845,1,1.8797890062599543,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
319,20240802,290.0,13.0,21.0,15.8,27.0,0.0,0.0,0.0,1.0,1012.2,1013.1,1010.8,99.0,53.0,Westdorpe,2024,8,0.7,Summer,August,0.5111072079545963,1,2.7976123062775744,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
319,20240803,238.0,47.0,20.0,16.5,24.7,1.4,0.7,0.5,20.0,1012.5,1013.2,1011.6,95.0,61.0,Westdorpe,2024,8,2.1,Summer,August,0.6849518194704992,1,2.9973818302508253,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
319,20240804,347.0,11.0,18.9,16.2,22.5,1.7,2.1,1.5,1.0,1015.3,1016.4,1013.3,96.0,56.0,Westdorpe,2024,8,0.0,Summer,August,0.3779332441445888,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
319,20240805,230.0,26.0,19.9,13.7,26.1,0.0,0.0,0.0,1.0,1014.1,1015.4,1012.1,94.0,46.0,Westdorpe,2024,8,0.0,Summer,August,0.39461061047646473,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
319,20240806,261.0,22.0,21.8,13.8,29.1,0.0,0.0,0.0,1.0,1010.5,1011.7,1009.3,93.0,46.0,Westdorpe,2024,8,0.3,Summer,August,0.43004891674384926,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
319,20240807,253.0,35.0,19.3,16.2,24.4,0.9,0.3,0.2,3.0,1013.3,1015.5,1011.4,94.0,42.0,Westdorpe,2024,8,0.0,Summer,August,0.48319069667226466,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
319,20240808,227.0,42.0,20.7,16.4,25.8,0.0,0.0,0.0,1.0,1015.8,1017.6,1013.5,86.0,43.0,Westdorpe,2024,8,0.5,Summer,August,0.4072251649319975,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
319,20240809,237.0,61.0,20.9,15.8,25.8,1.3,0.5,0.3,9.0,1015.4,1018.7,1012.7,90.0,42.0,Westdorpe,2024,8,0.0,Summer,August,0.5451004373745494,1,0.8423944747211732,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
319,20240810,242.0,38.0,20.1,14.8,27.3,0.0,0.0,0.0,1.0,1020.6,1021.8,1018.7,94.0,41.0,Westdorpe,2024,8,0.0,Summer,August,0.12124886068788877,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
319,20240811,79.0,23.0,21.8,13.5,28.9,0.0,0.0,0.0,1.0,1020.0,1022.6,1015.6,94.0,43.0,Westdorpe,2024,8,0.0,Summer,August,0.14504957618033745,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
319,20240812,119.0,25.0,25.7,18.1,34.0,0.0,0.0,0.0,1.0,1010.3,1014.9,1007.5,89.0,46.0,Westdorpe,2024,8,0.0,Summer,August,0.39981424167372787,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
319,20240813,288.0,23.0,22.3,17.6,27.8,0.0,0.0,0.0,1.0,1009.8,1010.9,1008.6,93.0,60.0,Westdorpe,2024,8,0.0,Summer,August,0.4342507490115853,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
319,20240814,262.0,29.0,20.4,15.3,26.4,0.2,0.0,0.0,1.0,1013.1,1016.6,1010.5,96.0,47.0,Westdorpe,2024,8,0.0,Summer,August,0.48527348673229276,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
319,20240815,230.0,46.0,20.8,15.3,27.2,0.0,0.0,0.0,1.0,1016.3,1017.6,1015.1,97.0,44.0,Westdorpe,2024,8,0.8,Summer,August,0.33915260843601935,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
323,20240726,259.0,40.0,18.5,12.1,22.5,2.3,0.8,0.4,1.0,1011.3,1013.1,1008.5,97.0,49.0,Wilhelminadorp,2024,7,0.0,Summer,July,0.6737494014488664,1,4.501187726064814,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
323,20240727,263.0,30.0,17.3,11.5,22.8,0.0,0.0,0.0,1.0,1015.0,1020.1,1012.7,98.0,48.0,Wilhelminadorp,2024,7,0.0,Summer,July,0.47984948421700474,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
323,20240728,1.0,28.0,18.5,10.8,23.1,0.0,0.0,0.0,1.0,1025.1,1026.7,1020.7,97.0,49.0,Wilhelminadorp,2024,7,0.0,Summer,July,0.09328289722268161,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
323,20240729,84.0,33.0,21.8,14.3,27.5,0.0,0.0,0.0,1.0,1021.7,1025.1,1018.0,87.0,37.0,Wilhelminadorp,2024,7,0.0,Summer,July,0.13400135258254706,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
323,20240730,19.0,25.0,23.5,16.0,29.4,0.0,0.0,0.0,1.0,1016.4,1017.6,1015.6,90.0,41.0,Wilhelminadorp,2024,7,0.0,Summer,July,0.27947120635254785,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
323,20240731,54.0,36.0,22.4,19.3,26.9,0.0,0.0,0.0,1.0,1014.4,1016.1,1013.0,86.0,53.0,Wilhelminadorp,2024,7,9.6,Summer,July,0.2394069464841817,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
323,20240801,29.0,22.0,19.6,16.2,23.2,4.3,9.6,6.0,9.0,1012.5,1013.3,1011.6,99.0,77.0,Wilhelminadorp,2024,8,0.0,Summer,August,0.6686709545442586,1,1.0881974604424987,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
323,20240802,60.0,23.0,20.9,15.3,25.7,0.0,0.0,0.0,1.0,1012.1,1013.2,1011.0,99.0,61.0,Wilhelminadorp,2024,8,4.7,Summer,August,0.48648693461684966,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
323,20240803,244.0,46.0,19.8,16.6,23.2,2.4,4.7,2.8,21.0,1012.1,1013.0,1011.1,96.0,66.0,Wilhelminadorp,2024,8,0.0,Summer,August,0.7405567960249203,1,4.370441254808431,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
323,20240804,329.0,16.0,18.6,15.5,21.2,0.0,0.0,0.0,1.0,1015.2,1016.4,1013.0,94.0,52.0,Wilhelminadorp,2024,8,0.0,Summer,August,0.2976910117255308,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
323,20240805,221.0,25.0,19.6,14.2,25.0,0.0,0.0,0.0,1.0,1013.9,1015.1,1011.9,90.0,51.0,Wilhelminadorp,2024,8,0.0,Summer,August,0.3767486009119549,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
323,20240806,253.0,30.0,21.8,18.0,26.8,0.0,0.0,0.0,1.0,1010.4,1011.6,1009.6,91.0,56.0,Wilhelminadorp,2024,8,0.0,Summer,August,0.4115385325971604,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
323,20240807,260.0,43.0,19.5,16.8,23.4,0.0,0.0,0.0,1.0,1013.0,1015.1,1010.9,93.0,46.0,Wilhelminadorp,2024,8,0.0,Summer,August,0.4897621871635411,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
323,20240808,223.0,40.0,20.3,15.8,24.9,0.0,0.0,0.0,1.0,1015.4,1017.2,1012.9,92.0,46.0,Wilhelminadorp,2024,8,1.1,Summer,August,0.36574811550744474,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
323,20240809,242.0,66.0,20.1,15.9,23.9,1.9,1.1,0.6,10.0,1014.8,1018.1,1011.9,95.0,65.0,Wilhelminadorp,2024,8,0.0,Summer,August,0.4165678204544083,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
323,20240810,246.0,40.0,19.6,15.4,25.5,0.0,0.0,0.0,1.0,1020.3,1021.8,1018.0,96.0,51.0,Wilhelminadorp,2024,8,0.0,Summer,August,0.23326747441475132,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
323,20240811,56.0,28.0,22.1,14.9,27.7,0.0,0.0,0.0,1.0,1020.2,1022.6,1016.0,99.0,47.0,Wilhelminadorp,2024,8,0.0,Summer,August,0.17455997686628089,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
323,20240812,124.0,39.0,25.5,18.8,33.9,0.0,0.0,0.0,1.0,1010.4,1015.3,1007.5,90.0,40.0,Wilhelminadorp,2024,8,0.0,Summer,August,0.33015707226141655,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
323,20240813,267.0,29.0,21.7,17.7,25.8,0.0,0.0,0.0,1.0,1009.7,1010.8,1008.4,93.0,58.0,Wilhelminadorp,2024,8,0.6,Summer,August,0.4354137585975436,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
323,20240814,257.0,34.0,20.4,16.4,25.8,0.6,0.6,0.3,5.0,1012.8,1016.3,1010.2,94.0,57.0,Wilhelminadorp,2024,8,0.0,Summer,August,0.42417601515002207,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
323,20240815,229.0,46.0,20.5,15.6,25.4,0.0,0.0,0.0,1.0,1015.9,1017.3,1014.6,97.0,49.0,Wilhelminadorp,2024,8,0.0,Summer,August,0.34492259101439876,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
324,20240726,268.0,50.0,,,,,,,,,,,,,Stavenisse,2024,7,0.0,Summer,July,0.7651187087646838,1,1.3055374853306834,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
324,20240727,280.0,40.0,,,,,,,,,,,,,Stavenisse,2024,7,0.0,Summer,July,0.8282428318677522,1,1.3426552391319826,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
324,20240728,342.0,36.0,,,,,,,,,,,,,Stavenisse,2024,7,0.0,Summer,July,0.8189724417920673,1,0.6497501221429858,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
324,20240729,96.0,31.0,,,,,,,,,,,,,Stavenisse,2024,7,0.0,Summer,July,0.8121436493455549,1,2.0315580275350187,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
324,20240730,24.0,28.0,,,,,,,,,,,,,Stavenisse,2024,7,0.0,Summer,July,0.7761966177243679,1,2.70576835303218,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
324,20240731,58.0,45.0,,,,,,,,,,,,,Stavenisse,2024,7,0.0,Summer,July,0.820901835713917,1,2.393400638377351,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
324,20240801,38.0,30.0,,,,,,,,,,,,,Stavenisse,2024,8,0.0,Summer,August,0.8271170021994053,1,4.857790536122377,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
324,20240802,318.0,25.0,,,,,,,,,,,,,Stavenisse,2024,8,0.0,Summer,August,0.8362205078176027,1,2.698803804345027,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
324,20240803,245.0,58.0,,,,,,,,,,,,,Stavenisse,2024,8,0.0,Summer,August,0.8317541861197444,1,3.03152086001432,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
324,20240804,323.0,23.0,,,,,,,,,,,,,Stavenisse,2024,8,0.0,Summer,August,0.8362205078176027,1,2.698803804345027,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
324,20240805,236.0,30.0,,,,,,,,,,,,,Stavenisse,2024,8,0.0,Summer,August,0.790622389467502,1,2.943812621446862,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
324,20240806,253.0,36.0,,,,,,,,,,,,,Stavenisse,2024,8,0.0,Summer,August,0.8433697362081479,1,3.1987063773851108,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
324,20240807,268.0,55.0,,,,,,,,,,,,,Stavenisse,2024,8,0.0,Summer,August,0.828972368672342,1,3.2819338831752227,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
324,20240808,224.0,50.0,,,,,,,,,,,,,Stavenisse,2024,8,0.0,Summer,August,0.7922875570763801,1,3.027277509403953,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
324,20240809,242.0,80.0,,,,,,,,,,,,,Stavenisse,2024,8,0.0,Summer,August,0.8488858921619975,1,1.545775013288998,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
324,20240810,252.0,52.0,,,,,,,,,,,,,Stavenisse,2024,8,0.0,Summer,August,0.8317541861197444,1,3.239087770783256,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
324,20240811,38.0,32.0,,,,,,,,,,,,,Stavenisse,2024,8,0.0,Summer,August,0.8283315936312537,1,4.857790536122377,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
324,20240812,117.0,41.0,,,,,,,,,,,,,Stavenisse,2024,8,0.0,Summer,August,0.7520705451197915,1,2.3539133600030695,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
324,20240813,272.0,35.0,,,,,,,,,,,,,Stavenisse,2024,8,0.0,Summer,August,0.8357393504808249,1,3.3417050857251986,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
324,20240814,263.0,41.0,,,,,,,,,,,,,Stavenisse,2024,8,0.0,Summer,August,0.7731614236748056,1,3.6093113585352126,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
324,20240815,231.0,53.0,,,,,,,,,,,,,Stavenisse,2024,8,4.6,Summer,August,0.8072948835301689,1,2.6903372911278596,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
330,20240726,250.0,55.0,18.3,13.7,21.3,3.8,4.6,3.5,1.0,1011.0,1013.0,1007.8,97.0,65.0,Hoek van Holland,2024,7,0.0,Summer,July,0.5719099346538237,1,2.8404923502220596,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
330,20240727,263.0,41.0,18.4,13.9,22.2,0.0,0.0,0.0,1.0,1014.9,1019.7,1012.7,91.0,53.0,Hoek van Holland,2024,7,0.0,Summer,July,0.3959841374878969,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
330,20240728,346.0,43.0,18.5,14.2,21.5,0.0,0.0,0.0,1.0,1025.2,1027.1,1020.4,89.0,59.0,Hoek van Holland,2024,7,0.0,Summer,July,0.09292322011166043,0,-0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
330,20240729,93.0,42.0,21.2,14.4,27.6,0.0,0.0,0.0,1.0,1022.1,1025.3,1018.3,88.0,39.0,Hoek van Holland,2024,7,0.0,Summer,July,0.1370796583435316,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
330,20240730,24.0,38.0,21.8,17.5,25.7,0.0,0.0,0.0,1.0,1016.8,1018.0,1016.0,92.0,59.0,Hoek van Holland,2024,7,0.0,Summer,July,0.2946538070842362,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
330,20240731,30.0,68.0,20.9,17.4,25.1,0.0,0.0,0.0,1.0,1015.0,1016.6,1013.6,92.0,45.0,Hoek van Holland,2024,7,0.0,Summer,July,0.22066687938933954,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
330,20240801,37.0,44.0,19.5,16.9,22.9,0.0,0.0,0.0,1.0,1012.8,1013.7,1012.0,92.0,69.0,Hoek van Holland,2024,8,0.0,Summer,August,0.44513179877315523,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
330,20240802,69.0,30.0,20.6,16.1,24.8,0.0,0.0,0.0,1.0,1012.3,1013.3,1011.0,94.0,66.0,Hoek van Holland,2024,8,0.0,Summer,August,0.43926349981563234,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
330,20240803,246.0,66.0,20.4,16.9,23.7,0.0,0.0,0.0,1.0,1011.6,1012.8,1010.6,92.0,65.0,Hoek van Holland,2024,8,0.0,Summer,August,0.5477451430451593,1,2.232899525287454,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
330,20240804,312.0,30.0,18.3,16.0,21.2,0.0,0.0,0.0,1.0,1015.2,1016.5,1012.8,83.0,58.0,Hoek van Holland,2024,8,0.0,Summer,August,0.33026543007967885,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
330,20240805,222.0,39.0,19.8,16.6,23.4,0.0,0.0,0.0,1.0,1013.9,1015.0,1012.1,90.0,57.0,Hoek van Holland,2024,8,0.0,Summer,August,0.46145602498264965,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
330,20240806,226.0,43.0,21.7,17.0,27.0,0.0,0.0,0.0,1.0,1010.4,1011.7,1009.7,90.0,57.0,Hoek van Holland,2024,8,0.8,Summer,August,0.46561057922950627,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
330,20240807,259.0,55.0,19.8,16.3,23.2,1.1,0.8,0.6,4.0,1012.7,1014.5,1010.6,95.0,50.0,Hoek van Holland,2024,8,0.1,Summer,August,0.5335271137043506,1,3.6812767755754026,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
330,20240808,232.0,62.0,20.5,17.8,24.5,0.1,0.1,0.1,20.0,1015.0,1017.0,1012.0,89.0,48.0,Hoek van Holland,2024,8,0.0,Summer,August,0.4644004322223078,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
330,20240809,230.0,92.0,20.7,18.9,23.9,0.0,0.0,0.0,1.0,1014.1,1017.3,1010.7,90.0,57.0,Hoek van Holland,2024,8,0.0,Summer,August,0.5433528896806037,1,2.989128771698439,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
330,20240810,245.0,60.0,20.4,18.1,24.0,0.0,0.0,0.0,1.0,1019.9,1021.4,1017.1,91.0,53.0,Hoek van Holland,2024,8,0.0,Summer,August,0.24947326954869306,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
330,20240811,38.0,44.0,21.3,15.2,26.4,0.0,0.0,0.0,1.0,1020.6,1022.7,1016.8,97.0,53.0,Hoek van Holland,2024,8,0.0,Summer,August,0.17106373197700878,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
330,20240812,122.0,53.0,25.7,18.0,33.1,0.0,0.0,0.0,1.0,1010.6,1016.1,1007.4,82.0,41.0,Hoek van Holland,2024,8,0.1,Summer,August,0.3054741896182066,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
330,20240813,239.0,38.0,21.7,18.4,25.5,0.2,0.1,0.1,20.0,1009.5,1011.3,1007.9,94.0,64.0,Hoek van Holland,2024,8,1.1,Summer,August,0.3222629235465101,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
330,20240814,262.0,33.0,20.6,17.9,24.1,0.7,1.1,1.0,6.0,1012.5,1015.8,1010.2,93.0,67.0,Hoek van Holland,2024,8,0.0,Summer,August,0.44916404731553666,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
